index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
43,input43.ppm,sharpen,mt,,20,2.172400,1,639,375,239625
43,input43.ppm,gaussian,cuda,,1,1.334200,1,639,375,239625
43,input43.ppm,gaussian,cpu,,1,10.366000,1,639,375,239625
43,input43.ppm,gaussian,mt,,20,2.507300,1,639,375,239625
44,input44.ppm,sobel,cuda,1,0,2.512400,1,533,800,426400
44,input44.ppm,sobel,cpu,,1,10.718100,1,533,800,426400
44,input44.ppm,sobel,mt,,20,2.402000,1,533,800,426400
44,input44.ppm,sharpen,cuda,,1,1.591200,1,533,800,426400
44,input44.ppm,sharpen,cpu,,1,21.211400,1,533,800,426400
44,input44.ppm,sharpen,mt,,20,3.024300,1,533,800,426400
44,input44.ppm,gaussian,cuda,,1,1.989900,1,533,800,426400
44,input44.ppm,gaussian,cpu,,1,18.539500,1,533,800,426400
44,input44.ppm,gaussian,mt,,20,2.806500,1,533,800,426400
45,input45.ppm,sobel,cuda,1,0,2.995900,1,1024,517,529408
45,input45.ppm,sobel,cpu,,1,13.239600,1,1024,517,529408
45,input45.ppm,sobel,mt,,20,3.098500,1,1024,517,529408
45,input45.ppm,sharpen,cuda,,1,2.288700,1,1024,517,529408
45,input45.ppm,sharpen,cpu,,1,27.232800,1,1024,517,529408
45,input45.ppm,sharpen,mt,,20,3.964000,1,1024,517,529408
45,input45.ppm,gaussian,cuda,,1,2.301800,1,1024,517,529408
45,input45.ppm,gaussian,cpu,,1,22.746400,1,1024,517,529408
45,input45.ppm,gaussian,mt,,20,3.564800,1,1024,517,529408
46,input46.ppm,sobel,cuda,1,0,8.063000,1,1600,1067,1707200
46,input46.ppm,sobel,cpu,,1,43.089300,1,1600,1067,1707200
46,input46.ppm,sobel,mt,,20,6.722700,1,1600,1067,1707200
46,input46.ppm,sharpen,cuda,,1,6.588200,1,1600,1067,1707200
46,input46.ppm,sharpen,cpu,,1,82.927000,1,1600,1067,1707200
46,input46.ppm,sharpen,mt,,20,12.099000,1,1600,1067,1707200
46,input46.ppm,gaussian,cuda,,1,6.813100,1,1600,1067,1707200
46,input46.ppm,gaussian,cpu,,1,74.870300,1,1600,1067,1707200
46,input46.ppm,gaussian,mt,,20,9.079800,1,1600,1067,1707200
47,input47.ppm,sobel,cuda,1,0,4.127000,1,1024,683,699392
47,input47.ppm,sobel,cpu,,1,17.578100,1,1024,683,699392
47,input47.ppm,sobel,mt,,20,2.551100,1,1024,683,699392
47,input47.ppm,sharpen,cuda,,1,2.450600,1,1024,683,699392
47,input47.ppm,sharpen,cpu,,1,37.987000,1,1024,683,699392
47,input47.ppm,sharpen,mt,,20,4.621000,1,1024,683,699392
47,input47.ppm,gaussian,cuda,,1,3.139600,1,1024,683,699392
47,input47.ppm,gaussian,cpu,,1,30.158900,1,1024,683,699392
47,input47.ppm,gaussian,mt,,20,5.487500,1,1024,683,699392
48,input48.ppm,sobel,cuda,1,0,2.191400,1,496,640,317440
48,input48.ppm,sobel,cpu,,1,7.908000,1,496,640,317440
48,input48.ppm,sobel,mt,,20,1.242100,1,496,640,317440
48,input48.ppm,sharpen,cuda,,1,1.317500,1,496,640,317440
48,input48.ppm,sharpen,cpu,,1,16.228500,1,496,640,317440
48,input48.ppm,sharpen,mt,,20,3.478600,1,496,640,317440
48,input48.ppm,gaussian,cuda,,1,1.589700,1,496,640,317440
48,input48.ppm,gaussian,cpu,,1,13.650200,1,496,640,317440
48,input48.ppm,gaussian,mt,,20,2.179000,1,496,640,317440
49,input49.ppm,sobel,cuda,1,0,3.796300,1,1024,683,699392
49,input49.ppm,sobel,cpu,,1,17.958800,1,1024,683,699392
49,input49.ppm,sobel,mt,,20,3.145700,1,1024,683,699392
49,input49.ppm,sharpen,cuda,,1,2.713600,1,1024,683,699392
49,input49.ppm,sharpen,cpu,,1,34.638500,1,1024,683,699392
49,input49.ppm,sharpen,mt,,20,5.447100,1,1024,683,699392
49,input49.ppm,gaussian,cuda,,1,3.279700,1,1024,683,699392
49,input49.ppm,gaussian,cpu,,1,30.004300,1,1024,683,699392
49,input49.ppm,gaussian,mt,,20,5.444000,1,1024,683,699392
50,input50.ppm,sobel,cuda,1,0,3.248400,1,800,800,640000
50,input50.ppm,sobel,cpu,,1,16.413000,1,800,800,640000
50,input50.ppm,sobel,mt,,20,2.780900,1,800,800,640000
50,input50.ppm,sharpen,cuda,,1,2.788100,1,800,800,640000
50,input50.ppm,sharpen,cpu,,1,31.824100,1,800,800,640000
50,input50.ppm,sharpen,mt,,20,4.536100,1,800,800,640000
50,input50.ppm,gaussian,cuda,,1,2.826600,1,800,800,640000
50,input50.ppm,gaussian,cpu,,1,28.146100,1,800,800,640000
50,input50.ppm,gaussian,mt,,20,3.921000,1,800,800,640000
51,input51.ppm,sobel,cuda,1,0,3.582600,1,800,800,640000
51,input51.ppm,sobel,cpu,,1,16.723900,1,800,800,640000
51,input51.ppm,sobel,mt,,20,2.946800,1,800,800,640000
51,input51.ppm,sharpen,cuda,,1,3.010900,1,800,800,640000
51,input51.ppm,sharpen,cpu,,1,33.360700,1,800,800,640000
51,input51.ppm,sharpen,mt,,20,4.974100,1,800,800,640000
51,input51.ppm,gaussian,cuda,,1,3.677200,1,800,800,640000
51,input51.ppm,gaussian,cpu,,1,28.001600,1,800,800,640000
51,input51.ppm,gaussian,mt,,20,4.641200,1,800,800,640000
52,input52.ppm,sobel,cuda,1,0,5.019300,1,1024,859,879616
52,input52.ppm,sobel,cpu,,1,22.603500,1,1024,859,879616
52,input52.ppm,sobel,mt,,20,2.935900,1,1024,859,879616
52,input52.ppm,sharpen,cuda,,1,3.611100,1,1024,859,879616
52,input52.ppm,sharpen,cpu,,1,46.388200,1,1024,859,879616
52,input52.ppm,sharpen,mt,,20,6.652200,1,1024,859,879616
52,input52.ppm,gaussian,cuda,,1,4.056800,1,1024,859,879616
52,input52.ppm,gaussian,cpu,,1,38.538900,1,1024,859,879616
52,input52.ppm,gaussian,mt,,20,4.646800,1,1024,859,879616
53,input53.ppm,sobel,cuda,1,0,8.207700,1,1599,1084,1733316
53,input53.ppm,sobel,cpu,,1,43.683600,1,1599,1084,1733316
53,input53.ppm,sobel,mt,,20,6.504000,1,1599,1084,1733316
53,input53.ppm,sharpen,cuda,,1,6.815600,1,1599,1084,1733316
53,input53.ppm,sharpen,cpu,,1,87.456400,1,1599,1084,1733316
53,input53.ppm,sharpen,mt,,20,11.555300,1,1599,1084,1733316
53,input53.ppm,gaussian,cuda,,1,7.369600,1,1599,1084,1733316
53,input53.ppm,gaussian,cpu,,1,75.722900,1,1599,1084,1733316
53,input53.ppm,gaussian,mt,,20,8.305300,1,1599,1084,1733316
54,input54.ppm,sobel,cuda,1,0,4.269300,1,1024,826,845824
54,input54.ppm,sobel,cpu,,1,22.108400,1,1024,826,845824
54,input54.ppm,sobel,mt,,20,4.024300,1,1024,826,845824
54,input54.ppm,sharpen,cuda,,1,3.514500,1,1024,826,845824
54,input54.ppm,sharpen,cpu,,1,41.685300,1,1024,826,845824
54,input54.ppm,sharpen,mt,,20,5.674800,1,1024,826,845824
54,input54.ppm,gaussian,cuda,,1,3.677100,1,1024,826,845824
54,input54.ppm,gaussian,cpu,,1,36.897800,1,1024,826,845824
54,input54.ppm,gaussian,mt,,20,4.883800,1,1024,826,845824
55,input55.ppm,sobel,cuda,1,0,2.350500,1,640,427,273280
55,input55.ppm,sobel,cpu,,1,6.982400,1,640,427,273280
55,input55.ppm,sobel,mt,,20,1.788400,1,640,427,273280
55,input55.ppm,sharpen,cuda,,1,1.371700,1,640,427,273280
55,input55.ppm,sharpen,cpu,,1,13.873400,1,640,427,273280
55,input55.ppm,sharpen,mt,,20,3.360300,1,640,427,273280
55,input55.ppm,gaussian,cuda,,1,1.908400,1,640,427,273280
55,input55.ppm,gaussian,cpu,,1,11.729700,1,640,427,273280
55,input55.ppm,gaussian,mt,,20,1.911400,1,640,427,273280
56,input56.ppm,sobel,cuda,1,0,7.765300,1,1600,1066,1705600
56,input56.ppm,sobel,cpu,,1,42.864500,1,1600,1066,1705600
56,input56.ppm,sobel,mt,,20,5.760600,1,1600,1066,1705600
56,input56.ppm,sharpen,cuda,,1,6.902300,1,1600,1066,1705600
56,input56.ppm,sharpen,cpu,,1,88.448600,1,1600,1066,1705600
56,input56.ppm,sharpen,mt,,20,10.506900,1,1600,1066,1705600
56,input56.ppm,gaussian,cuda,,1,7.092200,1,1600,1066,1705600
56,input56.ppm,gaussian,cpu,,1,72.982800,1,1600,1066,1705600
56,input56.ppm,gaussian,mt,,20,9.901500,1,1600,1066,1705600
57,input57.ppm,sobel,cuda,1,0,6.532300,1,1600,900,1440000
57,input57.ppm,sobel,cpu,,1,38.255400,1,1600,900,1440000
57,input57.ppm,sobel,mt,,20,4.357500,1,1600,900,1440000
57,input57.ppm,sharpen,cuda,,1,5.924800,1,1600,900,1440000
57,input57.ppm,sharpen,cpu,,1,75.600900,1,1600,900,1440000
57,input57.ppm,sharpen,mt,,20,10.347000,1,1600,900,1440000
57,input57.ppm,gaussian,cuda,,1,6.175800,1,1600,900,1440000
57,input57.ppm,gaussian,cpu,,1,63.397900,1,1600,900,1440000
57,input57.ppm,gaussian,mt,,20,7.512500,1,1600,900,1440000
58,input58.ppm,sobel,cuda,1,0,7.755400,1,1600,1066,1705600
58,input58.ppm,sobel,cpu,,1,42.687400,1,1600,1066,1705600
58,input58.ppm,sobel,mt,,20,6.826600,1,1600,1066,1705600
58,input58.ppm,sharpen,cuda,,1,6.481700,1,1600,1066,1705600
58,input58.ppm,sharpen,cpu,,1,86.957800,1,1600,1066,1705600
58,input58.ppm,sharpen,mt,,20,10.727500,1,1600,1066,1705600
58,input58.ppm,gaussian,cuda,,1,7.228300,1,1600,1066,1705600
58,input58.ppm,gaussian,cpu,,1,74.817300,1,1600,1066,1705600
58,input58.ppm,gaussian,mt,,20,8.565700,1,1600,1066,1705600
59,input59.ppm,sobel,cuda,1,0,7.661500,1,1600,996,1593600
59,input59.ppm,sobel,cpu,,1,41.667900,1,1600,996,1593600
59,input59.ppm,sobel,mt,,20,4.646100,1,1600,996,1593600
59,input59.ppm,sharpen,cuda,,1,6.418800,1,1600,996,1593600
59,input59.ppm,sharpen,cpu,,1,80.471800,1,1600,996,1593600
59,input59.ppm,sharpen,mt,,20,10.534300,1,1600,996,1593600
59,input59.ppm,gaussian,cuda,,1,7.065300,1,1600,996,1593600
59,input59.ppm,gaussian,cpu,,1,68.686400,1,1600,996,1593600
59,input59.ppm,gaussian,mt,,20,9.001000,1,1600,996,1593600
60,input60.ppm,sobel,cuda,1,0,2.058900,1,333,500,166500
60,input60.ppm,sobel,cpu,,1,4.146600,1,333,500,166500
60,input60.ppm,sobel,mt,,20,1.231400,1,333,500,166500
60,input60.ppm,sharpen,cuda,,1,0.925200,1,333,500,166500
60,input60.ppm,sharpen,cpu,,1,8.295600,1,333,500,166500
60,input60.ppm,sharpen,mt,,20,1.528500,1,333,500,166500
60,input60.ppm,gaussian,cuda,,1,1.094000,1,333,500,166500
60,input60.ppm,gaussian,cpu,,1,7.338800,1,333,500,166500
60,input60.ppm,gaussian,mt,,20,1.658000,1,333,500,166500
61,input61.ppm,sobel,cuda,1,0,3.549900,1,1024,678,694272
61,input61.ppm,sobel,cpu,,1,17.336400,1,1024,678,694272
61,input61.ppm,sobel,mt,,20,2.839300,1,1024,678,694272
61,input61.ppm,sharpen,cuda,,1,3.263900,1,1024,678,694272
61,input61.ppm,sharpen,cpu,,1,35.087600,1,1024,678,694272
61,input61.ppm,sharpen,mt,,20,4.181200,1,1024,678,694272
61,input61.ppm,gaussian,cuda,,1,3.159400,1,1024,678,694272
61,input61.ppm,gaussian,cpu,,1,29.869700,1,1024,678,694272
61,input61.ppm,gaussian,mt,,20,4.451700,1,1024,678,694272
62,input62.ppm,sobel,cuda,1,0,4.067800,1,1024,768,786432
62,input62.ppm,sobel,cpu,,1,20.088000,1,1024,768,786432
62,input62.ppm,sobel,mt,,20,3.077700,1,1024,768,786432
62,input62.ppm,sharpen,cuda,,1,3.377400,1,1024,768,786432
62,input62.ppm,sharpen,cpu,,1,41.006200,1,1024,768,786432
62,input62.ppm,sharpen,mt,,20,4.911000,1,1024,768,786432
62,input62.ppm,gaussian,cuda,,1,3.764900,1,1024,768,786432
62,input62.ppm,gaussian,cpu,,1,34.500200,1,1024,768,786432
62,input62.ppm,gaussian,mt,,20,6.018500,1,1024,768,786432
63,input63.ppm,sobel,cuda,1,0,3.335400,1,1023,681,696663
63,input63.ppm,sobel,cpu,,1,17.822600,1,1023,681,696663
63,input63.ppm,sobel,mt,,20,3.387800,1,1023,681,696663
63,input63.ppm,sharpen,cuda,,1,2.873500,1,1023,681,696663
63,input63.ppm,sharpen,cpu,,1,35.387200,1,1023,681,696663
63,input63.ppm,sharpen,mt,,20,7.547500,1,1023,681,696663
63,input63.ppm,gaussian,cuda,,1,3.257400,1,1023,681,696663
63,input63.ppm,gaussian,cpu,,1,29.574200,1,1023,681,696663
63,input63.ppm,gaussian,mt,,20,5.753000,1,1023,681,696663
64,input64.ppm,sobel,cuda,1,0,3.675600,1,1000,667,667000
64,input64.ppm,sobel,cpu,,1,16.362700,1,1000,667,667000
64,input64.ppm,sobel,mt,,20,2.255300,1,1000,667,667000
64,input64.ppm,sharpen,cuda,,1,3.307600,1,1000,667,667000
64,input64.ppm,sharpen,cpu,,1,33.352100,1,1000,667,667000
64,input64.ppm,sharpen,mt,,20,4.030200,1,1000,667,667000
64,input64.ppm,gaussian,cuda,,1,3.123700,1,1000,667,667000
64,input64.ppm,gaussian,cpu,,1,29.291200,1,1000,667,667000
64,input64.ppm,gaussian,mt,,20,5.726400,1,1000,667,667000
65,input65.ppm,sobel,cuda,1,0,3.666700,1,1023,655,670065
65,input65.ppm,sobel,cpu,,1,17.284100,1,1023,655,670065
65,input65.ppm,sobel,mt,,20,3.108200,1,1023,655,670065
65,input65.ppm,sharpen,cuda,,1,3.073100,1,1023,655,670065
65,input65.ppm,sharpen,cpu,,1,35.044000,1,1023,655,670065
65,input65.ppm,sharpen,mt,,20,6.632600,1,1023,655,670065
65,input65.ppm,gaussian,cuda,,1,3.086600,1,1023,655,670065
65,input65.ppm,gaussian,cpu,,1,30.330000,1,1023,655,670065
65,input65.ppm,gaussian,mt,,20,5.593700,1,1023,655,670065
66,input66.ppm,sobel,cuda,1,0,1.200000,1,100,100,10000
66,input66.ppm,sobel,cpu,,1,0.262100,1,100,100,10000
66,input66.ppm,sobel,mt,,20,0.642400,1,100,100,10000
66,input66.ppm,sharpen,cuda,,1,0.490100,1,100,100,10000
66,input66.ppm,sharpen,cpu,,1,0.494600,1,100,100,10000
66,input66.ppm,sharpen,mt,,20,0.973100,1,100,100,10000
66,input66.ppm,gaussian,cuda,,1,0.518000,1,100,100,10000
66,input66.ppm,gaussian,cpu,,1,0.446000,1,100,100,10000
66,input66.ppm,gaussian,mt,,20,0.801500,1,100,100,10000
67,input67.ppm,sobel,cuda,1,0,2.537800,1,639,503,321417
67,input67.ppm,sobel,cpu,,1,8.171000,1,639,503,321417
67,input67.ppm,sobel,mt,,20,1.441400,1,639,503,321417
67,input67.ppm,sharpen,cuda,,1,1.860400,1,639,503,321417
67,input67.ppm,sharpen,cpu,,1,16.921700,1,639,503,321417
67,input67.ppm,sharpen,mt,,20,2.721900,1,639,503,321417
67,input67.ppm,gaussian,cuda,,1,1.754800,1,639,503,321417
67,input67.ppm,gaussian,cpu,,1,13.909800,1,639,503,321417
67,input67.ppm,gaussian,mt,,20,2.793800,1,639,503,321417
68,input68.ppm,sobel,cuda,1,0,53.610700,1,4000,3032,12128000
68,input68.ppm,sobel,cpu,,1,315.523700,1,4000,3032,12128000
68,input68.ppm,sobel,mt,,20,48.461100,1,4000,3032,12128000
68,input68.ppm,sharpen,cuda,,1,42.618900,1,4000,3032,12128000
68,input68.ppm,sharpen,cpu,,1,590.322700,1,4000,3032,12128000
68,input68.ppm,sharpen,mt,,20,62.098000,1,4000,3032,12128000
68,input68.ppm,gaussian,cuda,,1,43.539900,1,4000,3032,12128000
68,input68.ppm,gaussian,cpu,,1,521.085100,1,4000,3032,12128000
68,input68.ppm,gaussian,mt,,20,68.905700,1,4000,3032,12128000
69,input69.ppm,sobel,cuda,1,0,3.508600,1,800,800,640000
69,input69.ppm,sobel,cpu,,1,16.323400,1,800,800,640000
69,input69.ppm,sobel,mt,,20,3.141100,1,800,800,640000
69,input69.ppm,sharpen,cuda,,1,2.664800,1,800,800,640000
69,input69.ppm,sharpen,cpu,,1,32.285500,1,800,800,640000
69,input69.ppm,sharpen,mt,,20,4.592500,1,800,800,640000
69,input69.ppm,gaussian,cuda,,1,2.730800,1,800,800,640000
69,input69.ppm,gaussian,cpu,,1,29.063600,1,800,800,640000
69,input69.ppm,gaussian,mt,,20,3.733800,1,800,800,640000
70,input70.ppm,sobel,cuda,1,0,3.600700,1,800,800,640000
70,input70.ppm,sobel,cpu,,1,16.393500,1,800,800,640000
70,input70.ppm,sobel,mt,,20,2.470300,1,800,800,640000
70,input70.ppm,sharpen,cuda,,1,2.857600,1,800,800,640000
70,input70.ppm,sharpen,cpu,,1,33.007800,1,800,800,640000
70,input70.ppm,sharpen,mt,,20,5.015900,1,800,800,640000
70,input70.ppm,gaussian,cuda,,1,2.835700,1,800,800,640000
70,input70.ppm,gaussian,cpu,,1,28.001100,1,800,800,640000
70,input70.ppm,gaussian,mt,,20,3.697600,1,800,800,640000
71,input71.ppm,sobel,cuda,1,0,7.344900,1,1600,1066,1705600
71,input71.ppm,sobel,cpu,,1,44.560800,1,1600,1066,1705600
71,input71.ppm,sobel,mt,,20,5.257700,1,1600,1066,1705600
71,input71.ppm,sharpen,cuda,,1,6.470300,1,1600,1066,1705600
71,input71.ppm,sharpen,cpu,,1,88.775800,1,1600,1066,1705600
71,input71.ppm,sharpen,mt,,20,9.911800,1,1600,1066,1705600
71,input71.ppm,gaussian,cuda,,1,6.795100,1,1600,1066,1705600
71,input71.ppm,gaussian,cpu,,1,75.698000,1,1600,1066,1705600
71,input71.ppm,gaussian,mt,,20,10.348900,1,1600,1066,1705600
72,input72.ppm,sobel,cuda,1,0,3.484100,1,1024,683,699392
72,input72.ppm,sobel,cpu,,1,17.809600,1,1024,683,699392
72,input72.ppm,sobel,mt,,20,2.728700,1,1024,683,699392
72,input72.ppm,sharpen,cuda,,1,2.866900,1,1024,683,699392
72,input72.ppm,sharpen,cpu,,1,35.622200,1,1024,683,699392
72,input72.ppm,sharpen,mt,,20,5.508900,1,1024,683,699392
72,input72.ppm,gaussian,cuda,,1,3.066400,1,1024,683,699392
72,input72.ppm,gaussian,cpu,,1,30.737100,1,1024,683,699392
72,input72.ppm,gaussian,mt,,20,4.830600,1,1024,683,699392
73,input73.ppm,sobel,cuda,1,0,3.729600,1,1024,683,699392
73,input73.ppm,sobel,cpu,,1,17.822100,1,1024,683,699392
73,input73.ppm,sobel,mt,,20,2.927000,1,1024,683,699392
73,input73.ppm,sharpen,cuda,,1,2.869400,1,1024,683,699392
73,input73.ppm,sharpen,cpu,,1,35.173700,1,1024,683,699392
73,input73.ppm,sharpen,mt,,20,5.740900,1,1024,683,699392
73,input73.ppm,gaussian,cuda,,1,2.978000,1,1024,683,699392
73,input73.ppm,gaussian,cpu,,1,30.595500,1,1024,683,699392
73,input73.ppm,gaussian,mt,,20,4.334400,1,1024,683,699392
74,input74.ppm,sobel,cuda,1,0,7.241500,1,1600,1060,1696000
74,input74.ppm,sobel,cpu,,1,43.825800,1,1600,1060,1696000
74,input74.ppm,sobel,mt,,20,5.603000,1,1600,1060,1696000
74,input74.ppm,sharpen,cuda,,1,6.452400,1,1600,1060,1696000
74,input74.ppm,sharpen,cpu,,1,85.679000,1,1600,1060,1696000
74,input74.ppm,sharpen,mt,,20,9.547800,1,1600,1060,1696000
74,input74.ppm,gaussian,cuda,,1,6.660700,1,1600,1060,1696000
74,input74.ppm,gaussian,cpu,,1,74.723200,1,1600,1060,1696000
74,input74.ppm,gaussian,mt,,20,9.723900,1,1600,1060,1696000
75,input75.ppm,sobel,cuda,1,0,3.764600,1,1024,683,699392
75,input75.ppm,sobel,cpu,,1,17.780900,1,1024,683,699392
75,input75.ppm,sobel,mt,,20,2.471100,1,1024,683,699392
75,input75.ppm,sharpen,cuda,,1,2.939300,1,1024,683,699392
75,input75.ppm,sharpen,cpu,,1,38.152900,1,1024,683,699392
75,input75.ppm,sharpen,mt,,20,6.204200,1,1024,683,699392
75,input75.ppm,gaussian,cuda,,1,3.182000,1,1024,683,699392
75,input75.ppm,gaussian,cpu,,1,30.013400,1,1024,683,699392
75,input75.ppm,gaussian,mt,,20,4.246500,1,1024,683,699392
76,input76.ppm,sobel,cuda,1,0,6.769100,1,1600,1067,1707200
76,input76.ppm,sobel,cpu,,1,43.244700,1,1600,1067,1707200
76,input76.ppm,sobel,mt,,20,6.248700,1,1600,1067,1707200
76,input76.ppm,sharpen,cuda,,1,6.109300,1,1600,1067,1707200
76,input76.ppm,sharpen,cpu,,1,84.675400,1,1600,1067,1707200
76,input76.ppm,sharpen,mt,,20,13.339900,1,1600,1067,1707200
76,input76.ppm,gaussian,cuda,,1,6.589900,1,1600,1067,1707200
76,input76.ppm,gaussian,cpu,,1,72.221000,1,1600,1067,1707200
76,input76.ppm,gaussian,mt,,20,11.825100,1,1600,1067,1707200
77,input77.ppm,sobel,cuda,1,0,6.532000,1,1600,1001,1601600
77,input77.ppm,sobel,cpu,,1,40.770800,1,1600,1001,1601600
77,input77.ppm,sobel,mt,,20,6.376800,1,1600,1001,1601600
77,input77.ppm,sharpen,cuda,,1,5.762100,1,1600,1001,1601600
77,input77.ppm,sharpen,cpu,,1,79.932300,1,1600,1001,1601600
77,input77.ppm,sharpen,mt,,20,10.273900,1,1600,1001,1601600
77,input77.ppm,gaussian,cuda,,1,6.579800,1,1600,1001,1601600
77,input77.ppm,gaussian,cpu,,1,68.340400,1,1600,1001,1601600
77,input77.ppm,gaussian,mt,,20,9.971400,1,1600,1001,1601600
78,input78.ppm,sobel,cuda,1,0,3.980300,1,1024,750,768000
78,input78.ppm,sobel,cpu,,1,19.327700,1,1024,750,768000
78,input78.ppm,sobel,mt,,20,3.419400,1,1024,750,768000
78,input78.ppm,sharpen,cuda,,1,3.246800,1,1024,750,768000
78,input78.ppm,sharpen,cpu,,1,40.006800,1,1024,750,768000
78,input78.ppm,sharpen,mt,,20,5.090000,1,1024,750,768000
78,input78.ppm,gaussian,cuda,,1,3.265200,1,1024,750,768000
78,input78.ppm,gaussian,cpu,,1,33.070900,1,1024,750,768000
78,input78.ppm,gaussian,mt,,20,4.294200,1,1024,750,768000
79,input79.ppm,sobel,cuda,1,0,6.974300,1,1600,1066,1705600
79,input79.ppm,sobel,cpu,,1,42.587100,1,1600,1066,1705600
79,input79.ppm,sobel,mt,,20,7.114900,1,1600,1066,1705600
79,input79.ppm,sharpen,cuda,,1,5.846900,1,1600,1066,1705600
79,input79.ppm,sharpen,cpu,,1,83.729600,1,1600,1066,1705600
79,input79.ppm,sharpen,mt,,20,12.110000,1,1600,1066,1705600
79,input79.ppm,gaussian,cuda,,1,6.394200,1,1600,1066,1705600
79,input79.ppm,gaussian,cpu,,1,74.008900,1,1600,1066,1705600
79,input79.ppm,gaussian,mt,,20,11.133100,1,1600,1066,1705600
80,input80.ppm,sobel,cuda,1,0,4.507600,1,1000,1000,1000000
80,input80.ppm,sobel,cpu,,1,24.865300,1,1000,1000,1000000
80,input80.ppm,sobel,mt,,20,5.624600,1,1000,1000,1000000
80,input80.ppm,sharpen,cuda,,1,3.770900,1,1000,1000,1000000
80,input80.ppm,sharpen,cpu,,1,50.868500,1,1000,1000,1000000
80,input80.ppm,sharpen,mt,,20,9.379800,1,1000,1000,1000000
80,input80.ppm,gaussian,cuda,,1,3.905400,1,1000,1000,1000000
80,input80.ppm,gaussian,cpu,,1,44.188000,1,1000,1000,1000000
80,input80.ppm,gaussian,mt,,20,7.606200,1,1000,1000,1000000
81,input81.ppm,sobel,cuda,1,0,7.436900,1,1599,1062,1698138
81,input81.ppm,sobel,cpu,,1,42.835500,1,1599,1062,1698138
81,input81.ppm,sobel,mt,,20,5.947100,1,1599,1062,1698138
81,input81.ppm,sharpen,cuda,,1,5.925700,1,1599,1062,1698138
81,input81.ppm,sharpen,cpu,,1,82.252200,1,1599,1062,1698138
81,input81.ppm,sharpen,mt,,20,12.380800,1,1599,1062,1698138
81,input81.ppm,gaussian,cuda,,1,6.528200,1,1599,1062,1698138
81,input81.ppm,gaussian,cpu,,1,73.974600,1,1599,1062,1698138
81,input81.ppm,gaussian,mt,,20,9.270100,1,1599,1062,1698138
82,input82.ppm,sobel,cuda,1,0,41.673500,1,4000,3032,12128000
82,input82.ppm,sobel,cpu,,1,312.021200,1,4000,3032,12128000
82,input82.ppm,sobel,mt,,20,33.223600,1,4000,3032,12128000
82,input82.ppm,sharpen,cuda,,1,40.636300,1,4000,3032,12128000
82,input82.ppm,sharpen,cpu,,1,587.940400,1,4000,3032,12128000
82,input82.ppm,sharpen,mt,,20,62.006000,1,4000,3032,12128000
82,input82.ppm,gaussian,cuda,,1,42.488100,1,4000,3032,12128000
82,input82.ppm,gaussian,cpu,,1,518.014500,1,4000,3032,12128000
82,input82.ppm,gaussian,mt,,20,57.821900,1,4000,3032,12128000
83,input83.ppm,sobel,cuda,1,0,2.539200,1,800,600,480000
83,input83.ppm,sobel,cpu,,1,12.025700,1,800,600,480000
83,input83.ppm,sobel,mt,,20,2.308900,1,800,600,480000
83,input83.ppm,sharpen,cuda,,1,2.290000,1,800,600,480000
83,input83.ppm,sharpen,cpu,,1,24.347800,1,800,600,480000
83,input83.ppm,sharpen,mt,,20,4.276400,1,800,600,480000
83,input83.ppm,gaussian,cuda,,1,2.218400,1,800,600,480000
83,input83.ppm,gaussian,cpu,,1,21.023400,1,800,600,480000
83,input83.ppm,gaussian,mt,,20,4.394800,1,800,600,480000
84,input84.ppm,sobel,cuda,1,0,2.798100,1,533,799,425867
84,input84.ppm,sobel,cpu,,1,10.848800,1,533,799,425867
84,input84.ppm,sobel,mt,,20,1.756500,1,533,799,425867
84,input84.ppm,sharpen,cuda,,1,1.656600,1,533,799,425867
84,input84.ppm,sharpen,cpu,,1,21.700900,1,533,799,425867
84,input84.ppm,sharpen,mt,,20,2.800100,1,533,799,425867
84,input84.ppm,gaussian,cuda,,1,2.123200,1,533,799,425867
84,input84.ppm,gaussian,cpu,,1,18.355700,1,533,799,425867
84,input84.ppm,gaussian,mt,,20,3.576200,1,533,799,425867
85,input85.ppm,sobel,cuda,1,0,6.699900,1,1600,1071,1713600
85,input85.ppm,sobel,cpu,,1,42.840700,1,1600,1071,1713600
85,input85.ppm,sobel,mt,,20,6.116900,1,1600,1071,1713600
85,input85.ppm,sharpen,cuda,,1,6.585700,1,1600,1071,1713600
85,input85.ppm,sharpen,cpu,,1,86.382500,1,1600,1071,1713600
85,input85.ppm,sharpen,mt,,20,10.538700,1,1600,1071,1713600
85,input85.ppm,gaussian,cuda,,1,6.339300,1,1600,1071,1713600
85,input85.ppm,gaussian,cpu,,1,72.801800,1,1600,1071,1713600
85,input85.ppm,gaussian,mt,,20,9.845000,1,1600,1071,1713600
86,input86.ppm,sobel,cuda,1,0,42.002200,1,4000,3032,12128000
86,input86.ppm,sobel,cpu,,1,302.160800,1,4000,3032,12128000
86,input86.ppm,sobel,mt,,20,31.531300,1,4000,3032,12128000
86,input86.ppm,sharpen,cuda,,1,40.091300,1,4000,3032,12128000
86,input86.ppm,sharpen,cpu,,1,592.826000,1,4000,3032,12128000
86,input86.ppm,sharpen,mt,,20,64.548800,1,4000,3032,12128000
86,input86.ppm,gaussian,cuda,,1,42.844400,1,4000,3032,12128000
