index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
32,input32.ppm,sharpen,cpu,,1,36.622900,1,1024,683,699392
32,input32.ppm,sharpen,mt,,8,9.752700,1,1024,683,699392
32,input32.ppm,gaussian,cuda,,1,3.516500,1,1024,683,699392
32,input32.ppm,gaussian,cpu,,1,29.890500,1,1024,683,699392
32,input32.ppm,gaussian,mt,,8,9.948200,1,1024,683,699392
33,input33.ppm,sobel,cuda,0,0,3.372100,1,1023,682,697686
33,input33.ppm,sobel,cuda,1,0,3.357900,1,1023,682,697686
33,input33.ppm,sobel,cuda,2,0,3.347600,1,1023,682,697686
33,input33.ppm,sobel,cuda,3,0,3.434100,1,1023,682,697686
33,input33.ppm,sobel,cpu,,1,17.598500,1,1023,682,697686
33,input33.ppm,sobel,mt,,8,6.449100,1,1023,682,697686
33,input33.ppm,sharpen,cuda,,1,2.972000,1,1023,682,697686
33,input33.ppm,sharpen,cpu,,1,34.151700,1,1023,682,697686
33,input33.ppm,sharpen,mt,,8,10.620900,1,1023,682,697686
33,input33.ppm,gaussian,cuda,,1,3.284600,1,1023,682,697686
33,input33.ppm,gaussian,cpu,,1,28.603600,1,1023,682,697686
33,input33.ppm,gaussian,mt,,8,9.031200,1,1023,682,697686
34,input34.ppm,sobel,cuda,0,0,3.822300,1,768,1024,786432
34,input34.ppm,sobel,cuda,1,0,3.778500,1,768,1024,786432
34,input34.ppm,sobel,cuda,2,0,3.793100,1,768,1024,786432
34,input34.ppm,sobel,cuda,3,0,3.843500,1,768,1024,786432
34,input34.ppm,sobel,cpu,,1,18.859200,1,768,1024,786432
34,input34.ppm,sobel,mt,,8,7.533700,1,768,1024,786432
34,input34.ppm,sharpen,cuda,,1,3.336900,1,768,1024,786432
34,input34.ppm,sharpen,cpu,,1,41.510800,1,768,1024,786432
34,input34.ppm,sharpen,mt,,8,10.315500,1,768,1024,786432
34,input34.ppm,gaussian,cuda,,1,3.645200,1,768,1024,786432
34,input34.ppm,gaussian,cpu,,1,32.387100,1,768,1024,786432
34,input34.ppm,gaussian,mt,,8,10.786900,1,768,1024,786432
35,input35.ppm,sobel,cuda,0,0,7.873400,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,1,0,7.745700,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,2,0,7.834900,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,3,0,7.907100,1,1600,1063,1700800
35,input35.ppm,sobel,cpu,,1,41.077700,1,1600,1063,1700800
35,input35.ppm,sobel,mt,,8,11.432900,1,1600,1063,1700800
35,input35.ppm,sharpen,cuda,,1,6.780500,1,1600,1063,1700800
35,input35.ppm,sharpen,cpu,,1,82.569200,1,1600,1063,1700800
35,input35.ppm,sharpen,mt,,8,21.062700,1,1600,1063,1700800
35,input35.ppm,gaussian,cuda,,1,7.420400,1,1600,1063,1700800
35,input35.ppm,gaussian,cpu,,1,73.070100,1,1600,1063,1700800
35,input35.ppm,gaussian,mt,,8,19.023000,1,1600,1063,1700800
36,input36.ppm,sobel,cuda,0,0,3.200200,1,800,800,640000
36,input36.ppm,sobel,cuda,1,0,3.228900,1,800,800,640000
36,input36.ppm,sobel,cuda,2,0,3.182400,1,800,800,640000
36,input36.ppm,sobel,cuda,3,0,3.196500,1,800,800,640000
36,input36.ppm,sobel,cpu,,1,15.295200,1,800,800,640000
36,input36.ppm,sobel,mt,,8,6.240900,1,800,800,640000
36,input36.ppm,sharpen,cuda,,1,2.806200,1,800,800,640000
36,input36.ppm,sharpen,cpu,,1,31.514700,1,800,800,640000
36,input36.ppm,sharpen,mt,,8,8.190400,1,800,800,640000
36,input36.ppm,gaussian,cuda,,1,2.960000,1,800,800,640000
36,input36.ppm,gaussian,cpu,,1,26.342300,1,800,800,640000
36,input36.ppm,gaussian,mt,,8,7.772900,1,800,800,640000
37,input37.ppm,sobel,cuda,0,0,4.853700,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,1,0,4.993400,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,2,0,4.993500,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,3,0,5.101600,1,1024,1024,1048576
37,input37.ppm,sobel,cpu,,1,25.617400,1,1024,1024,1048576
37,input37.ppm,sobel,mt,,8,6.803700,1,1024,1024,1048576
37,input37.ppm,sharpen,cuda,,1,4.449100,1,1024,1024,1048576
37,input37.ppm,sharpen,cpu,,1,51.482200,1,1024,1024,1048576
37,input37.ppm,sharpen,mt,,8,13.339900,1,1024,1024,1048576
37,input37.ppm,gaussian,cuda,,1,4.526000,1,1024,1024,1048576
37,input37.ppm,gaussian,cpu,,1,43.943600,1,1024,1024,1048576
37,input37.ppm,gaussian,mt,,8,12.504200,1,1024,1024,1048576
38,input38.ppm,sobel,cuda,0,0,3.515700,1,1023,682,697686
38,input38.ppm,sobel,cuda,1,0,3.389100,1,1023,682,697686
38,input38.ppm,sobel,cuda,2,0,3.413500,1,1023,682,697686
38,input38.ppm,sobel,cuda,3,0,3.407300,1,1023,682,697686
38,input38.ppm,sobel,cpu,,1,16.600800,1,1023,682,697686
38,input38.ppm,sobel,mt,,8,6.273500,1,1023,682,697686
38,input38.ppm,sharpen,cuda,,1,2.963300,1,1023,682,697686
38,input38.ppm,sharpen,cpu,,1,34.461300,1,1023,682,697686
38,input38.ppm,sharpen,mt,,8,9.236800,1,1023,682,697686
38,input38.ppm,gaussian,cuda,,1,3.164800,1,1023,682,697686
38,input38.ppm,gaussian,cpu,,1,31.259900,1,1023,682,697686
38,input38.ppm,gaussian,mt,,8,8.132000,1,1023,682,697686
39,input39.ppm,sobel,cuda,0,0,2.479400,1,600,800,480000
39,input39.ppm,sobel,cuda,1,0,2.583600,1,600,800,480000
39,input39.ppm,sobel,cuda,2,0,2.497500,1,600,800,480000
39,input39.ppm,sobel,cuda,3,0,2.421300,1,600,800,480000
39,input39.ppm,sobel,cpu,,1,11.908900,1,600,800,480000
39,input39.ppm,sobel,mt,,8,4.467100,1,600,800,480000
39,input39.ppm,sharpen,cuda,,1,2.242900,1,600,800,480000
39,input39.ppm,sharpen,cpu,,1,23.980500,1,600,800,480000
39,input39.ppm,sharpen,mt,,8,8.176200,1,600,800,480000
39,input39.ppm,gaussian,cuda,,1,2.349500,1,600,800,480000
39,input39.ppm,gaussian,cpu,,1,20.785100,1,600,800,480000
39,input39.ppm,gaussian,mt,,8,6.463100,1,600,800,480000
40,input40.ppm,sobel,cuda,0,0,7.987000,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,1,0,7.999300,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,2,0,7.923200,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,3,0,7.983100,1,1600,1066,1705600
40,input40.ppm,sobel,cpu,,1,41.660300,1,1600,1066,1705600
40,input40.ppm,sobel,mt,,8,12.744500,1,1600,1066,1705600
40,input40.ppm,sharpen,cuda,,1,6.991100,1,1600,1066,1705600
40,input40.ppm,sharpen,cpu,,1,82.373100,1,1600,1066,1705600
40,input40.ppm,sharpen,mt,,8,21.555000,1,1600,1066,1705600
40,input40.ppm,gaussian,cuda,,1,7.786300,1,1600,1066,1705600
40,input40.ppm,gaussian,cpu,,1,70.967500,1,1600,1066,1705600
40,input40.ppm,gaussian,mt,,8,21.665600,1,1600,1066,1705600
41,input41.ppm,sobel,cuda,0,0,3.597000,1,1023,704,720192
41,input41.ppm,sobel,cuda,1,0,3.497600,1,1023,704,720192
41,input41.ppm,sobel,cuda,2,0,3.556200,1,1023,704,720192
41,input41.ppm,sobel,cuda,3,0,3.524300,1,1023,704,720192
41,input41.ppm,sobel,cpu,,1,17.560100,1,1023,704,720192
41,input41.ppm,sobel,mt,,8,6.531100,1,1023,704,720192
41,input41.ppm,sharpen,cuda,,1,3.264600,1,1023,704,720192
41,input41.ppm,sharpen,cpu,,1,36.629200,1,1023,704,720192
41,input41.ppm,sharpen,mt,,8,9.821300,1,1023,704,720192
41,input41.ppm,gaussian,cuda,,1,3.383600,1,1023,704,720192
41,input41.ppm,gaussian,cpu,,1,31.051700,1,1023,704,720192
41,input41.ppm,gaussian,mt,,8,10.188900,1,1023,704,720192
42,input42.ppm,sobel,cuda,0,0,3.395100,1,681,1024,697344
42,input42.ppm,sobel,cuda,1,0,3.547300,1,681,1024,697344
42,input42.ppm,sobel,cuda,2,0,3.312800,1,681,1024,697344
42,input42.ppm,sobel,cuda,3,0,3.444500,1,681,1024,697344
42,input42.ppm,sobel,cpu,,1,16.920700,1,681,1024,697344
42,input42.ppm,sobel,mt,,8,5.812300,1,681,1024,697344
42,input42.ppm,sharpen,cuda,,1,2.959100,1,681,1024,697344
42,input42.ppm,sharpen,cpu,,1,38.064500,1,681,1024,697344
42,input42.ppm,sharpen,mt,,8,9.503400,1,681,1024,697344
42,input42.ppm,gaussian,cuda,,1,3.212200,1,681,1024,697344
42,input42.ppm,gaussian,cpu,,1,29.680400,1,681,1024,697344
42,input42.ppm,gaussian,mt,,8,8.825300,1,681,1024,697344
43,input43.ppm,sobel,cuda,0,0,1.468200,1,639,375,239625
43,input43.ppm,sobel,cuda,1,0,1.471800,1,639,375,239625
43,input43.ppm,sobel,cuda,2,0,1.454500,1,639,375,239625
43,input43.ppm,sobel,cuda,3,0,1.370400,1,639,375,239625
43,input43.ppm,sobel,cpu,,1,5.698100,1,639,375,239625
43,input43.ppm,sobel,mt,,8,3.017900,1,639,375,239625
43,input43.ppm,sharpen,cuda,,1,1.309600,1,639,375,239625
43,input43.ppm,sharpen,cpu,,1,11.964900,1,639,375,239625
43,input43.ppm,sharpen,mt,,8,4.575000,1,639,375,239625
43,input43.ppm,gaussian,cuda,,1,1.453700,1,639,375,239625
43,input43.ppm,gaussian,cpu,,1,10.341200,1,639,375,239625
43,input43.ppm,gaussian,mt,,8,2.986100,1,639,375,239625
44,input44.ppm,sobel,cuda,0,0,2.306600,1,533,800,426400
44,input44.ppm,sobel,cuda,1,0,2.450600,1,533,800,426400
44,input44.ppm,sobel,cuda,2,0,2.268200,1,533,800,426400
44,input44.ppm,sobel,cuda,3,0,2.268200,1,533,800,426400
44,input44.ppm,sobel,cpu,,1,10.061100,1,533,800,426400
44,input44.ppm,sobel,mt,,8,4.284700,1,533,800,426400
44,input44.ppm,sharpen,cuda,,1,2.065600,1,533,800,426400
44,input44.ppm,sharpen,cpu,,1,20.236700,1,533,800,426400
44,input44.ppm,sharpen,mt,,8,6.968800,1,533,800,426400
44,input44.ppm,gaussian,cuda,,1,2.284900,1,533,800,426400
44,input44.ppm,gaussian,cpu,,1,18.359100,1,533,800,426400
44,input44.ppm,gaussian,mt,,8,5.644000,1,533,800,426400
45,input45.ppm,sobel,cuda,0,0,3.125800,1,1024,517,529408
45,input45.ppm,sobel,cuda,1,0,2.908700,1,1024,517,529408
45,input45.ppm,sobel,cuda,2,0,2.874100,1,1024,517,529408
45,input45.ppm,sobel,cuda,3,0,2.884200,1,1024,517,529408
45,input45.ppm,sobel,cpu,,1,13.138900,1,1024,517,529408
45,input45.ppm,sobel,mt,,8,3.614000,1,1024,517,529408
45,input45.ppm,sharpen,cuda,,1,2.769800,1,1024,517,529408
45,input45.ppm,sharpen,cpu,,1,27.206200,1,1024,517,529408
45,input45.ppm,sharpen,mt,,8,7.158300,1,1024,517,529408
45,input45.ppm,gaussian,cuda,,1,2.775900,1,1024,517,529408
45,input45.ppm,gaussian,cpu,,1,22.371800,1,1024,517,529408
45,input45.ppm,gaussian,mt,,8,7.900500,1,1024,517,529408
46,input46.ppm,sobel,cuda,0,0,8.572100,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,1,0,10.702200,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,2,0,9.557400,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,3,0,10.268800,1,1600,1067,1707200
46,input46.ppm,sobel,cpu,,1,42.453600,1,1600,1067,1707200
46,input46.ppm,sobel,mt,,8,11.374700,1,1600,1067,1707200
46,input46.ppm,sharpen,cuda,,1,7.450600,1,1600,1067,1707200
46,input46.ppm,sharpen,cpu,,1,82.291200,1,1600,1067,1707200
46,input46.ppm,sharpen,mt,,8,26.073700,1,1600,1067,1707200
46,input46.ppm,gaussian,cuda,,1,8.175000,1,1600,1067,1707200
46,input46.ppm,gaussian,cpu,,1,71.052500,1,1600,1067,1707200
46,input46.ppm,gaussian,mt,,8,20.228900,1,1600,1067,1707200
47,input47.ppm,sobel,cuda,0,0,4.197900,1,1024,683,699392
47,input47.ppm,sobel,cuda,1,0,3.770100,1,1024,683,699392
47,input47.ppm,sobel,cuda,2,0,4.389900,1,1024,683,699392
47,input47.ppm,sobel,cuda,3,0,3.758800,1,1024,683,699392
47,input47.ppm,sobel,cpu,,1,17.339300,1,1024,683,699392
47,input47.ppm,sobel,mt,,8,6.239000,1,1024,683,699392
47,input47.ppm,sharpen,cuda,,1,3.687300,1,1024,683,699392
47,input47.ppm,sharpen,cpu,,1,38.882300,1,1024,683,699392
47,input47.ppm,sharpen,mt,,8,10.051900,1,1024,683,699392
47,input47.ppm,gaussian,cuda,,1,4.720200,1,1024,683,699392
47,input47.ppm,gaussian,cpu,,1,30.080000,1,1024,683,699392
47,input47.ppm,gaussian,mt,,8,10.560200,1,1024,683,699392
48,input48.ppm,sobel,cuda,0,0,2.002700,1,496,640,317440
48,input48.ppm,sobel,cuda,1,0,1.805700,1,496,640,317440
48,input48.ppm,sobel,cuda,2,0,1.913900,1,496,640,317440
48,input48.ppm,sobel,cuda,3,0,1.787800,1,496,640,317440
48,input48.ppm,sobel,cpu,,1,8.004200,1,496,640,317440
48,input48.ppm,sobel,mt,,8,2.663100,1,496,640,317440
48,input48.ppm,sharpen,cuda,,1,1.614100,1,496,640,317440
48,input48.ppm,sharpen,cpu,,1,15.440600,1,496,640,317440
48,input48.ppm,sharpen,mt,,8,5.546300,1,496,640,317440
48,input48.ppm,gaussian,cuda,,1,1.854500,1,496,640,317440
48,input48.ppm,gaussian,cpu,,1,13.679200,1,496,640,317440
48,input48.ppm,gaussian,mt,,8,4.775600,1,496,640,317440
49,input49.ppm,sobel,cuda,0,0,3.707900,1,1024,683,699392
49,input49.ppm,sobel,cuda,1,0,3.648700,1,1024,683,699392
49,input49.ppm,sobel,cuda,2,0,4.980400,1,1024,683,699392
49,input49.ppm,sobel,cuda,3,0,3.669400,1,1024,683,699392
49,input49.ppm,sobel,cpu,,1,17.353800,1,1024,683,699392
49,input49.ppm,sobel,mt,,8,4.785200,1,1024,683,699392
49,input49.ppm,sharpen,cuda,,1,3.370100,1,1024,683,699392
49,input49.ppm,sharpen,cpu,,1,32.862600,1,1024,683,699392
49,input49.ppm,sharpen,mt,,8,11.402600,1,1024,683,699392
49,input49.ppm,gaussian,cuda,,1,4.282200,1,1024,683,699392
49,input49.ppm,gaussian,cpu,,1,29.739700,1,1024,683,699392
49,input49.ppm,gaussian,mt,,8,9.292100,1,1024,683,699392
50,input50.ppm,sobel,cuda,0,0,3.881500,1,800,800,640000
50,input50.ppm,sobel,cuda,1,0,3.853800,1,800,800,640000
50,input50.ppm,sobel,cuda,2,0,4.165600,1,800,800,640000
50,input50.ppm,sobel,cuda,3,0,4.112400,1,800,800,640000
50,input50.ppm,sobel,cpu,,1,15.957600,1,800,800,640000
50,input50.ppm,sobel,mt,,8,5.904300,1,800,800,640000
50,input50.ppm,sharpen,cuda,,1,3.682100,1,800,800,640000
50,input50.ppm,sharpen,cpu,,1,31.698200,1,800,800,640000
50,input50.ppm,sharpen,mt,,8,11.830900,1,800,800,640000
50,input50.ppm,gaussian,cuda,,1,3.538600,1,800,800,640000
50,input50.ppm,gaussian,cpu,,1,26.473700,1,800,800,640000
50,input50.ppm,gaussian,mt,,8,7.928700,1,800,800,640000
51,input51.ppm,sobel,cuda,0,0,3.849000,1,800,800,640000
51,input51.ppm,sobel,cuda,1,0,3.862700,1,800,800,640000
51,input51.ppm,sobel,cuda,2,0,3.858800,1,800,800,640000
51,input51.ppm,sobel,cuda,3,0,4.418000,1,800,800,640000
51,input51.ppm,sobel,cpu,,1,15.898400,1,800,800,640000
51,input51.ppm,sobel,mt,,8,4.151100,1,800,800,640000
51,input51.ppm,sharpen,cuda,,1,3.354300,1,800,800,640000
51,input51.ppm,sharpen,cpu,,1,32.103500,1,800,800,640000
51,input51.ppm,sharpen,mt,,8,9.664200,1,800,800,640000
51,input51.ppm,gaussian,cuda,,1,3.489900,1,800,800,640000
51,input51.ppm,gaussian,cpu,,1,26.188900,1,800,800,640000
51,input51.ppm,gaussian,mt,,8,7.618700,1,800,800,640000
52,input52.ppm,sobel,cuda,0,0,4.715200,1,1024,859,879616
52,input52.ppm,sobel,cuda,1,0,4.656200,1,1024,859,879616
52,input52.ppm,sobel,cuda,2,0,5.033700,1,1024,859,879616
52,input52.ppm,sobel,cuda,3,0,5.510800,1,1024,859,879616
52,input52.ppm,sobel,cpu,,1,21.778800,1,1024,859,879616
52,input52.ppm,sobel,mt,,8,6.899200,1,1024,859,879616
52,input52.ppm,sharpen,cuda,,1,4.443900,1,1024,859,879616
52,input52.ppm,sharpen,cpu,,1,45.319100,1,1024,859,879616
52,input52.ppm,sharpen,mt,,8,12.516100,1,1024,859,879616
52,input52.ppm,gaussian,cuda,,1,4.219200,1,1024,859,879616
52,input52.ppm,gaussian,cpu,,1,37.875400,1,1024,859,879616
52,input52.ppm,gaussian,mt,,8,11.166600,1,1024,859,879616
53,input53.ppm,sobel,cuda,0,0,9.878200,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,1,0,10.243300,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,2,0,10.166700,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,3,0,9.202600,1,1599,1084,1733316
53,input53.ppm,sobel,cpu,,1,42.253700,1,1599,1084,1733316
53,input53.ppm,sobel,mt,,8,11.513500,1,1599,1084,1733316
53,input53.ppm,sharpen,cuda,,1,8.821800,1,1599,1084,1733316
53,input53.ppm,sharpen,cpu,,1,82.237100,1,1599,1084,1733316
53,input53.ppm,sharpen,mt,,8,24.603800,1,1599,1084,1733316
53,input53.ppm,gaussian,cuda,,1,8.729000,1,1599,1084,1733316
53,input53.ppm,gaussian,cpu,,1,75.570300,1,1599,1084,1733316
53,input53.ppm,gaussian,mt,,8,23.988900,1,1599,1084,1733316
54,input54.ppm,sobel,cuda,0,0,5.049900,1,1024,826,845824
54,input54.ppm,sobel,cuda,1,0,4.754000,1,1024,826,845824
54,input54.ppm,sobel,cuda,2,0,5.021900,1,1024,826,845824
54,input54.ppm,sobel,cuda,3,0,5.142500,1,1024,826,845824
54,input54.ppm,sobel,cpu,,1,21.435500,1,1024,826,845824
54,input54.ppm,sobel,mt,,8,8.164200,1,1024,826,845824
54,input54.ppm,sharpen,cuda,,1,4.298200,1,1024,826,845824
54,input54.ppm,sharpen,cpu,,1,41.947200,1,1024,826,845824
54,input54.ppm,sharpen,mt,,8,14.670800,1,1024,826,845824
54,input54.ppm,gaussian,cuda,,1,4.494400,1,1024,826,845824
54,input54.ppm,gaussian,cpu,,1,36.046700,1,1024,826,845824
54,input54.ppm,gaussian,mt,,8,11.065200,1,1024,826,845824
55,input55.ppm,sobel,cuda,0,0,1.916800,1,640,427,273280
55,input55.ppm,sobel,cuda,1,0,2.122700,1,640,427,273280
55,input55.ppm,sobel,cuda,2,0,1.688200,1,640,427,273280
55,input55.ppm,sobel,cuda,3,0,2.036000,1,640,427,273280
55,input55.ppm,sobel,cpu,,1,6.952000,1,640,427,273280
55,input55.ppm,sobel,mt,,8,3.003900,1,640,427,273280
55,input55.ppm,sharpen,cuda,,1,2.018200,1,640,427,273280
55,input55.ppm,sharpen,cpu,,1,13.746500,1,640,427,273280
55,input55.ppm,sharpen,mt,,8,5.973700,1,640,427,273280
55,input55.ppm,gaussian,cuda,,1,1.620100,1,640,427,273280
55,input55.ppm,gaussian,cpu,,1,12.114600,1,640,427,273280
55,input55.ppm,gaussian,mt,,8,3.141700,1,640,427,273280
56,input56.ppm,sobel,cuda,0,0,8.796900,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,1,0,10.062700,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,2,0,10.199100,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,3,0,10.206800,1,1600,1066,1705600
56,input56.ppm,sobel,cpu,,1,43.119700,1,1600,1066,1705600
56,input56.ppm,sobel,mt,,8,12.738300,1,1600,1066,1705600
56,input56.ppm,sharpen,cuda,,1,8.381400,1,1600,1066,1705600
56,input56.ppm,sharpen,cpu,,1,86.435700,1,1600,1066,1705600
56,input56.ppm,sharpen,mt,,8,24.340300,1,1600,1066,1705600
56,input56.ppm,gaussian,cuda,,1,9.535300,1,1600,1066,1705600
56,input56.ppm,gaussian,cpu,,1,70.651400,1,1600,1066,1705600
56,input56.ppm,gaussian,mt,,8,21.527000,1,1600,1066,1705600
57,input57.ppm,sobel,cuda,0,0,7.349200,1,1600,900,1440000
57,input57.ppm,sobel,cuda,1,0,7.660600,1,1600,900,1440000
57,input57.ppm,sobel,cuda,2,0,7.959900,1,1600,900,1440000
57,input57.ppm,sobel,cuda,3,0,7.693800,1,1600,900,1440000
57,input57.ppm,sobel,cpu,,1,36.003700,1,1600,900,1440000
57,input57.ppm,sobel,mt,,8,9.688200,1,1600,900,1440000
57,input57.ppm,sharpen,cuda,,1,7.887600,1,1600,900,1440000
57,input57.ppm,sharpen,cpu,,1,76.912000,1,1600,900,1440000
57,input57.ppm,sharpen,mt,,8,21.052100,1,1600,900,1440000
57,input57.ppm,gaussian,cuda,,1,8.673100,1,1600,900,1440000
57,input57.ppm,gaussian,cpu,,1,64.419000,1,1600,900,1440000
57,input57.ppm,gaussian,mt,,8,17.170600,1,1600,900,1440000
58,input58.ppm,sobel,cuda,0,0,8.614100,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,1,0,9.869200,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,2,0,11.573500,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,3,0,8.790000,1,1600,1066,1705600
58,input58.ppm,sobel,cpu,,1,41.350900,1,1600,1066,1705600
58,input58.ppm,sobel,mt,,8,13.445500,1,1600,1066,1705600
58,input58.ppm,sharpen,cuda,,1,7.325700,1,1600,1066,1705600
58,input58.ppm,sharpen,cpu,,1,90.687800,1,1600,1066,1705600
58,input58.ppm,sharpen,mt,,8,25.724400,1,1600,1066,1705600
58,input58.ppm,gaussian,cuda,,1,7.852500,1,1600,1066,1705600
58,input58.ppm,gaussian,cpu,,1,70.988500,1,1600,1066,1705600
58,input58.ppm,gaussian,mt,,8,22.295700,1,1600,1066,1705600
59,input59.ppm,sobel,cuda,0,0,7.496600,1,1600,996,1593600
59,input59.ppm,sobel,cuda,1,0,7.521300,1,1600,996,1593600
59,input59.ppm,sobel,cuda,2,0,8.176200,1,1600,996,1593600
59,input59.ppm,sobel,cuda,3,0,8.393900,1,1600,996,1593600
59,input59.ppm,sobel,cpu,,1,40.865000,1,1600,996,1593600
59,input59.ppm,sobel,mt,,8,11.998900,1,1600,996,1593600
59,input59.ppm,sharpen,cuda,,1,6.561200,1,1600,996,1593600
59,input59.ppm,sharpen,cpu,,1,77.905800,1,1600,996,1593600
59,input59.ppm,sharpen,mt,,8,24.193200,1,1600,996,1593600
59,input59.ppm,gaussian,cuda,,1,8.041800,1,1600,996,1593600
59,input59.ppm,gaussian,cpu,,1,66.363300,1,1600,996,1593600
59,input59.ppm,gaussian,mt,,8,19.803400,1,1600,996,1593600
60,input60.ppm,sobel,cuda,0,0,1.070300,1,333,500,166500
60,input60.ppm,sobel,cuda,1,0,1.040100,1,333,500,166500
60,input60.ppm,sobel,cuda,2,0,1.214100,1,333,500,166500
60,input60.ppm,sobel,cuda,3,0,1.139400,1,333,500,166500
60,input60.ppm,sobel,cpu,,1,3.945100,1,333,500,166500
60,input60.ppm,sobel,mt,,8,2.354900,1,333,500,166500
60,input60.ppm,sharpen,cuda,,1,0.924500,1,333,500,166500
60,input60.ppm,sharpen,cpu,,1,8.605200,1,333,500,166500
60,input60.ppm,sharpen,mt,,8,2.425100,1,333,500,166500
60,input60.ppm,gaussian,cuda,,1,1.071700,1,333,500,166500
60,input60.ppm,gaussian,cpu,,1,7.284600,1,333,500,166500
60,input60.ppm,gaussian,mt,,8,3.821700,1,333,500,166500
61,input61.ppm,sobel,cuda,0,0,3.459000,1,1024,678,694272
61,input61.ppm,sobel,cuda,1,0,3.415400,1,1024,678,694272
61,input61.ppm,sobel,cuda,2,0,3.687300,1,1024,678,694272
61,input61.ppm,sobel,cuda,3,0,3.414300,1,1024,678,694272
61,input61.ppm,sobel,cpu,,1,17.338000,1,1024,678,694272
61,input61.ppm,sobel,mt,,8,4.705900,1,1024,678,694272
61,input61.ppm,sharpen,cuda,,1,3.040600,1,1024,678,694272
61,input61.ppm,sharpen,cpu,,1,34.888600,1,1024,678,694272
61,input61.ppm,sharpen,mt,,8,11.138300,1,1024,678,694272
61,input61.ppm,gaussian,cuda,,1,3.128900,1,1024,678,694272
61,input61.ppm,gaussian,cpu,,1,29.658900,1,1024,678,694272
61,input61.ppm,gaussian,mt,,8,8.267300,1,1024,678,694272
62,input62.ppm,sobel,cuda,0,0,3.811900,1,1024,768,786432
62,input62.ppm,sobel,cuda,1,0,3.753300,1,1024,768,786432
62,input62.ppm,sobel,cuda,2,0,4.281100,1,1024,768,786432
62,input62.ppm,sobel,cuda,3,0,4.306300,1,1024,768,786432
62,input62.ppm,sobel,cpu,,1,19.958200,1,1024,768,786432
62,input62.ppm,sobel,mt,,8,6.503200,1,1024,768,786432
62,input62.ppm,sharpen,cuda,,1,3.601200,1,1024,768,786432
62,input62.ppm,sharpen,cpu,,1,38.872200,1,1024,768,786432
62,input62.ppm,sharpen,mt,,8,11.875300,1,1024,768,786432
62,input62.ppm,gaussian,cuda,,1,3.675300,1,1024,768,786432
62,input62.ppm,gaussian,cpu,,1,33.995600,1,1024,768,786432
62,input62.ppm,gaussian,mt,,8,11.106200,1,1024,768,786432
63,input63.ppm,sobel,cuda,0,0,3.508000,1,1023,681,696663
63,input63.ppm,sobel,cuda,1,0,3.348600,1,1023,681,696663
63,input63.ppm,sobel,cuda,2,0,3.767400,1,1023,681,696663
63,input63.ppm,sobel,cuda,3,0,3.568500,1,1023,681,696663
63,input63.ppm,sobel,cpu,,1,17.386700,1,1023,681,696663
63,input63.ppm,sobel,mt,,8,6.517100,1,1023,681,696663
63,input63.ppm,sharpen,cuda,,1,3.018800,1,1023,681,696663
63,input63.ppm,sharpen,cpu,,1,35.505400,1,1023,681,696663
63,input63.ppm,sharpen,mt,,8,12.244900,1,1023,681,696663
63,input63.ppm,gaussian,cuda,,1,3.208700,1,1023,681,696663
63,input63.ppm,gaussian,cpu,,1,28.469400,1,1023,681,696663
63,input63.ppm,gaussian,mt,,8,9.817100,1,1023,681,696663
64,input64.ppm,sobel,cuda,0,0,3.454900,1,1000,667,667000
64,input64.ppm,sobel,cuda,1,0,3.842600,1,1000,667,667000
64,input64.ppm,sobel,cuda,2,0,3.356900,1,1000,667,667000
64,input64.ppm,sobel,cuda,3,0,3.444000,1,1000,667,667000
64,input64.ppm,sobel,cpu,,1,16.668600,1,1000,667,667000
64,input64.ppm,sobel,mt,,8,6.572700,1,1000,667,667000
64,input64.ppm,sharpen,cuda,,1,3.074700,1,1000,667,667000
64,input64.ppm,sharpen,cpu,,1,33.100400,1,1000,667,667000
64,input64.ppm,sharpen,mt,,8,9.883900,1,1000,667,667000
64,input64.ppm,gaussian,cuda,,1,3.341500,1,1000,667,667000
64,input64.ppm,gaussian,cpu,,1,28.261000,1,1000,667,667000
64,input64.ppm,gaussian,mt,,8,9.604900,1,1000,667,667000
65,input65.ppm,sobel,cuda,0,0,3.227700,1,1023,655,670065
