index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
32,input32.ppm,sharpen,cpu,,1,37.521500,1,1024,683,699392
32,input32.ppm,sharpen,mt,,20,5.480200,1,1024,683,699392
32,input32.ppm,gaussian,cuda,,1,3.011700,1,1024,683,699392
32,input32.ppm,gaussian,cpu,,1,30.045800,1,1024,683,699392
32,input32.ppm,gaussian,mt,,20,5.324400,1,1024,683,699392
33,input33.ppm,sobel,cuda,0,0,2.724700,1,1023,682,697686
33,input33.ppm,sobel,cuda,1,0,3.619600,1,1023,682,697686
33,input33.ppm,sobel,cuda,2,0,2.671600,1,1023,682,697686
33,input33.ppm,sobel,cuda,3,0,3.465700,1,1023,682,697686
33,input33.ppm,sobel,cpu,,1,17.122100,1,1023,682,697686
33,input33.ppm,sobel,mt,,20,3.076100,1,1023,682,697686
33,input33.ppm,sharpen,cuda,,1,2.613400,1,1023,682,697686
33,input33.ppm,sharpen,cpu,,1,35.206300,1,1023,682,697686
33,input33.ppm,sharpen,mt,,20,6.028800,1,1023,682,697686
33,input33.ppm,gaussian,cuda,,1,2.543200,1,1023,682,697686
33,input33.ppm,gaussian,cpu,,1,29.956400,1,1023,682,697686
33,input33.ppm,gaussian,mt,,20,3.975400,1,1023,682,697686
34,input34.ppm,sobel,cuda,0,0,3.282100,1,768,1024,786432
34,input34.ppm,sobel,cuda,1,0,3.665900,1,768,1024,786432
34,input34.ppm,sobel,cuda,2,0,3.237800,1,768,1024,786432
34,input34.ppm,sobel,cuda,3,0,3.995500,1,768,1024,786432
34,input34.ppm,sobel,cpu,,1,19.795200,1,768,1024,786432
34,input34.ppm,sobel,mt,,20,4.806900,1,768,1024,786432
34,input34.ppm,sharpen,cuda,,1,3.009000,1,768,1024,786432
34,input34.ppm,sharpen,cpu,,1,40.516600,1,768,1024,786432
34,input34.ppm,sharpen,mt,,20,5.597100,1,768,1024,786432
34,input34.ppm,gaussian,cuda,,1,3.236400,1,768,1024,786432
34,input34.ppm,gaussian,cpu,,1,34.435400,1,768,1024,786432
34,input34.ppm,gaussian,mt,,20,4.444600,1,768,1024,786432
35,input35.ppm,sobel,cuda,0,0,6.118400,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,1,0,6.687800,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,2,0,6.091700,1,1600,1063,1700800
35,input35.ppm,sobel,cuda,3,0,6.720500,1,1600,1063,1700800
35,input35.ppm,sobel,cpu,,1,43.237300,1,1600,1063,1700800
35,input35.ppm,sobel,mt,,20,6.733700,1,1600,1063,1700800
35,input35.ppm,sharpen,cuda,,1,5.939000,1,1600,1063,1700800
35,input35.ppm,sharpen,cpu,,1,82.899700,1,1600,1063,1700800
35,input35.ppm,sharpen,mt,,20,10.658100,1,1600,1063,1700800
35,input35.ppm,gaussian,cuda,,1,6.479200,1,1600,1063,1700800
35,input35.ppm,gaussian,cpu,,1,71.740000,1,1600,1063,1700800
35,input35.ppm,gaussian,mt,,20,11.763700,1,1600,1063,1700800
36,input36.ppm,sobel,cuda,0,0,2.563200,1,800,800,640000
36,input36.ppm,sobel,cuda,1,0,3.212000,1,800,800,640000
36,input36.ppm,sobel,cuda,2,0,2.573200,1,800,800,640000
36,input36.ppm,sobel,cuda,3,0,3.221800,1,800,800,640000
36,input36.ppm,sobel,cpu,,1,15.645200,1,800,800,640000
36,input36.ppm,sobel,mt,,20,2.900300,1,800,800,640000
36,input36.ppm,sharpen,cuda,,1,2.523400,1,800,800,640000
36,input36.ppm,sharpen,cpu,,1,33.192700,1,800,800,640000
36,input36.ppm,sharpen,mt,,20,5.556300,1,800,800,640000
36,input36.ppm,gaussian,cuda,,1,2.744900,1,800,800,640000
36,input36.ppm,gaussian,cpu,,1,27.538800,1,800,800,640000
36,input36.ppm,gaussian,mt,,20,3.656600,1,800,800,640000
37,input37.ppm,sobel,cuda,0,0,4.065200,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,1,0,4.638700,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,2,0,3.864700,1,1024,1024,1048576
37,input37.ppm,sobel,cuda,3,0,4.504500,1,1024,1024,1048576
37,input37.ppm,sobel,cpu,,1,25.752400,1,1024,1024,1048576
37,input37.ppm,sobel,mt,,20,4.335600,1,1024,1024,1048576
37,input37.ppm,sharpen,cuda,,1,3.910400,1,1024,1024,1048576
37,input37.ppm,sharpen,cpu,,1,53.979100,1,1024,1024,1048576
37,input37.ppm,sharpen,mt,,20,8.023200,1,1024,1024,1048576
37,input37.ppm,gaussian,cuda,,1,4.093200,1,1024,1024,1048576
37,input37.ppm,gaussian,cpu,,1,44.772100,1,1024,1024,1048576
37,input37.ppm,gaussian,mt,,20,6.693600,1,1024,1024,1048576
38,input38.ppm,sobel,cuda,0,0,2.758700,1,1023,682,697686
38,input38.ppm,sobel,cuda,1,0,3.691300,1,1023,682,697686
38,input38.ppm,sobel,cuda,2,0,2.481800,1,1023,682,697686
38,input38.ppm,sobel,cuda,3,0,3.359200,1,1023,682,697686
38,input38.ppm,sobel,cpu,,1,18.360100,1,1023,682,697686
38,input38.ppm,sobel,mt,,20,2.456500,1,1023,682,697686
38,input38.ppm,sharpen,cuda,,1,2.719100,1,1023,682,697686
38,input38.ppm,sharpen,cpu,,1,34.595000,1,1023,682,697686
38,input38.ppm,sharpen,mt,,20,4.718000,1,1023,682,697686
38,input38.ppm,gaussian,cuda,,1,2.332700,1,1023,682,697686
38,input38.ppm,gaussian,cpu,,1,29.877600,1,1023,682,697686
38,input38.ppm,gaussian,mt,,20,6.825000,1,1023,682,697686
39,input39.ppm,sobel,cuda,0,0,2.158500,1,600,800,480000
39,input39.ppm,sobel,cuda,1,0,2.821500,1,600,800,480000
39,input39.ppm,sobel,cuda,2,0,2.064900,1,600,800,480000
39,input39.ppm,sobel,cuda,3,0,2.733400,1,600,800,480000
39,input39.ppm,sobel,cpu,,1,12.217400,1,600,800,480000
39,input39.ppm,sobel,mt,,20,2.275400,1,600,800,480000
39,input39.ppm,sharpen,cuda,,1,2.028500,1,600,800,480000
39,input39.ppm,sharpen,cpu,,1,25.046700,1,600,800,480000
39,input39.ppm,sharpen,mt,,20,3.010900,1,600,800,480000
39,input39.ppm,gaussian,cuda,,1,2.131300,1,600,800,480000
39,input39.ppm,gaussian,cpu,,1,20.554800,1,600,800,480000
39,input39.ppm,gaussian,mt,,20,4.002800,1,600,800,480000
40,input40.ppm,sobel,cuda,0,0,6.675800,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,1,0,7.025200,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,2,0,6.284900,1,1600,1066,1705600
40,input40.ppm,sobel,cuda,3,0,7.040300,1,1600,1066,1705600
40,input40.ppm,sobel,cpu,,1,42.088300,1,1600,1066,1705600
40,input40.ppm,sobel,mt,,20,5.209600,1,1600,1066,1705600
40,input40.ppm,sharpen,cuda,,1,5.839500,1,1600,1066,1705600
40,input40.ppm,sharpen,cpu,,1,84.687000,1,1600,1066,1705600
40,input40.ppm,sharpen,mt,,20,9.277600,1,1600,1066,1705600
40,input40.ppm,gaussian,cuda,,1,6.748000,1,1600,1066,1705600
40,input40.ppm,gaussian,cpu,,1,76.815100,1,1600,1066,1705600
40,input40.ppm,gaussian,mt,,20,10.121400,1,1600,1066,1705600
41,input41.ppm,sobel,cuda,0,0,2.783400,1,1023,704,720192
41,input41.ppm,sobel,cuda,1,0,3.774800,1,1023,704,720192
41,input41.ppm,sobel,cuda,2,0,3.021800,1,1023,704,720192
41,input41.ppm,sobel,cuda,3,0,3.690300,1,1023,704,720192
41,input41.ppm,sobel,cpu,,1,17.625900,1,1023,704,720192
41,input41.ppm,sobel,mt,,20,4.059100,1,1023,704,720192
41,input41.ppm,sharpen,cuda,,1,2.862500,1,1023,704,720192
41,input41.ppm,sharpen,cpu,,1,36.612200,1,1023,704,720192
41,input41.ppm,sharpen,mt,,20,5.664600,1,1023,704,720192
41,input41.ppm,gaussian,cuda,,1,3.075000,1,1023,704,720192
41,input41.ppm,gaussian,cpu,,1,31.474900,1,1023,704,720192
41,input41.ppm,gaussian,mt,,20,5.487800,1,1023,704,720192
42,input42.ppm,sobel,cuda,0,0,2.745900,1,681,1024,697344
42,input42.ppm,sobel,cuda,1,0,3.292900,1,681,1024,697344
42,input42.ppm,sobel,cuda,2,0,2.597400,1,681,1024,697344
42,input42.ppm,sobel,cuda,3,0,3.442600,1,681,1024,697344
42,input42.ppm,sobel,cpu,,1,17.370300,1,681,1024,697344
42,input42.ppm,sobel,mt,,20,3.413200,1,681,1024,697344
42,input42.ppm,sharpen,cuda,,1,2.685200,1,681,1024,697344
42,input42.ppm,sharpen,cpu,,1,37.105300,1,681,1024,697344
42,input42.ppm,sharpen,mt,,20,5.816600,1,681,1024,697344
42,input42.ppm,gaussian,cuda,,1,2.810800,1,681,1024,697344
42,input42.ppm,gaussian,cpu,,1,29.959100,1,681,1024,697344
42,input42.ppm,gaussian,mt,,20,4.719600,1,681,1024,697344
43,input43.ppm,sobel,cuda,0,0,1.382500,1,639,375,239625
43,input43.ppm,sobel,cuda,1,0,1.867500,1,639,375,239625
43,input43.ppm,sobel,cuda,2,0,1.275000,1,639,375,239625
43,input43.ppm,sobel,cuda,3,0,1.911100,1,639,375,239625
43,input43.ppm,sobel,cpu,,1,6.110600,1,639,375,239625
43,input43.ppm,sobel,mt,,20,1.941100,1,639,375,239625
43,input43.ppm,sharpen,cuda,,1,1.301300,1,639,375,239625
43,input43.ppm,sharpen,cpu,,1,11.883200,1,639,375,239625
43,input43.ppm,sharpen,mt,,20,2.512700,1,639,375,239625
43,input43.ppm,gaussian,cuda,,1,1.188000,1,639,375,239625
43,input43.ppm,gaussian,cpu,,1,10.527700,1,639,375,239625
43,input43.ppm,gaussian,mt,,20,2.375500,1,639,375,239625
44,input44.ppm,sobel,cuda,0,0,1.852700,1,533,800,426400
44,input44.ppm,sobel,cuda,1,0,2.510600,1,533,800,426400
44,input44.ppm,sobel,cuda,2,0,1.856900,1,533,800,426400
44,input44.ppm,sobel,cuda,3,0,2.244900,1,533,800,426400
44,input44.ppm,sobel,cpu,,1,10.633700,1,533,800,426400
44,input44.ppm,sobel,mt,,20,2.840400,1,533,800,426400
44,input44.ppm,sharpen,cuda,,1,1.896500,1,533,800,426400
44,input44.ppm,sharpen,cpu,,1,21.028700,1,533,800,426400
44,input44.ppm,sharpen,mt,,20,3.950400,1,533,800,426400
44,input44.ppm,gaussian,cuda,,1,2.056700,1,533,800,426400
44,input44.ppm,gaussian,cpu,,1,18.337700,1,533,800,426400
44,input44.ppm,gaussian,mt,,20,3.399700,1,533,800,426400
45,input45.ppm,sobel,cuda,0,0,2.186400,1,1024,517,529408
45,input45.ppm,sobel,cuda,1,0,3.015400,1,1024,517,529408
45,input45.ppm,sobel,cuda,2,0,2.307500,1,1024,517,529408
45,input45.ppm,sobel,cuda,3,0,3.031100,1,1024,517,529408
45,input45.ppm,sobel,cpu,,1,13.211600,1,1024,517,529408
45,input45.ppm,sobel,mt,,20,2.051300,1,1024,517,529408
45,input45.ppm,sharpen,cuda,,1,2.393000,1,1024,517,529408
45,input45.ppm,sharpen,cpu,,1,29.155600,1,1024,517,529408
45,input45.ppm,sharpen,mt,,20,3.785100,1,1024,517,529408
45,input45.ppm,gaussian,cuda,,1,2.344100,1,1024,517,529408
45,input45.ppm,gaussian,cpu,,1,23.098100,1,1024,517,529408
45,input45.ppm,gaussian,mt,,20,3.009000,1,1024,517,529408
46,input46.ppm,sobel,cuda,0,0,6.311900,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,1,0,6.955600,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,2,0,5.334100,1,1600,1067,1707200
46,input46.ppm,sobel,cuda,3,0,6.866400,1,1600,1067,1707200
46,input46.ppm,sobel,cpu,,1,42.600400,1,1600,1067,1707200
46,input46.ppm,sobel,mt,,20,5.140400,1,1600,1067,1707200
46,input46.ppm,sharpen,cuda,,1,5.939900,1,1600,1067,1707200
46,input46.ppm,sharpen,cpu,,1,83.415400,1,1600,1067,1707200
46,input46.ppm,sharpen,mt,,20,9.707800,1,1600,1067,1707200
46,input46.ppm,gaussian,cuda,,1,6.382100,1,1600,1067,1707200
46,input46.ppm,gaussian,cpu,,1,73.695700,1,1600,1067,1707200
46,input46.ppm,gaussian,mt,,20,12.629800,1,1600,1067,1707200
47,input47.ppm,sobel,cuda,0,0,2.888600,1,1024,683,699392
47,input47.ppm,sobel,cuda,1,0,3.504700,1,1024,683,699392
47,input47.ppm,sobel,cuda,2,0,3.040500,1,1024,683,699392
47,input47.ppm,sobel,cuda,3,0,3.481200,1,1024,683,699392
47,input47.ppm,sobel,cpu,,1,17.088800,1,1024,683,699392
47,input47.ppm,sobel,mt,,20,2.991200,1,1024,683,699392
47,input47.ppm,sharpen,cuda,,1,2.703800,1,1024,683,699392
47,input47.ppm,sharpen,cpu,,1,37.053700,1,1024,683,699392
47,input47.ppm,sharpen,mt,,20,6.506200,1,1024,683,699392
47,input47.ppm,gaussian,cuda,,1,3.192500,1,1024,683,699392
47,input47.ppm,gaussian,cpu,,1,30.256300,1,1024,683,699392
47,input47.ppm,gaussian,mt,,20,5.618200,1,1024,683,699392
48,input48.ppm,sobel,cuda,0,0,1.487700,1,496,640,317440
48,input48.ppm,sobel,cuda,1,0,2.170500,1,496,640,317440
48,input48.ppm,sobel,cuda,2,0,1.504600,1,496,640,317440
48,input48.ppm,sobel,cuda,3,0,2.348200,1,496,640,317440
48,input48.ppm,sobel,cpu,,1,7.946300,1,496,640,317440
48,input48.ppm,sobel,mt,,20,2.339500,1,496,640,317440
48,input48.ppm,sharpen,cuda,,1,1.313800,1,496,640,317440
48,input48.ppm,sharpen,cpu,,1,15.238900,1,496,640,317440
48,input48.ppm,sharpen,mt,,20,2.913000,1,496,640,317440
48,input48.ppm,gaussian,cuda,,1,1.649900,1,496,640,317440
48,input48.ppm,gaussian,cpu,,1,13.641300,1,496,640,317440
48,input48.ppm,gaussian,mt,,20,3.304100,1,496,640,317440
49,input49.ppm,sobel,cuda,0,0,2.951300,1,1024,683,699392
49,input49.ppm,sobel,cuda,1,0,3.612100,1,1024,683,699392
49,input49.ppm,sobel,cuda,2,0,2.780900,1,1024,683,699392
49,input49.ppm,sobel,cuda,3,0,3.564700,1,1024,683,699392
49,input49.ppm,sobel,cpu,,1,17.518200,1,1024,683,699392
49,input49.ppm,sobel,mt,,20,3.498600,1,1024,683,699392
49,input49.ppm,sharpen,cuda,,1,2.749200,1,1024,683,699392
49,input49.ppm,sharpen,cpu,,1,34.735400,1,1024,683,699392
49,input49.ppm,sharpen,mt,,20,4.594200,1,1024,683,699392
49,input49.ppm,gaussian,cuda,,1,3.011600,1,1024,683,699392
49,input49.ppm,gaussian,cpu,,1,30.036900,1,1024,683,699392
49,input49.ppm,gaussian,mt,,20,4.789700,1,1024,683,699392
50,input50.ppm,sobel,cuda,0,0,2.598300,1,800,800,640000
50,input50.ppm,sobel,cuda,1,0,3.236200,1,800,800,640000
50,input50.ppm,sobel,cuda,2,0,2.525000,1,800,800,640000
50,input50.ppm,sobel,cuda,3,0,3.207200,1,800,800,640000
50,input50.ppm,sobel,cpu,,1,16.258600,1,800,800,640000
50,input50.ppm,sobel,mt,,20,2.795000,1,800,800,640000
50,input50.ppm,sharpen,cuda,,1,2.501200,1,800,800,640000
50,input50.ppm,sharpen,cpu,,1,31.041400,1,800,800,640000
50,input50.ppm,sharpen,mt,,20,4.252400,1,800,800,640000
50,input50.ppm,gaussian,cuda,,1,3.010500,1,800,800,640000
50,input50.ppm,gaussian,cpu,,1,27.968000,1,800,800,640000
50,input50.ppm,gaussian,mt,,20,4.381000,1,800,800,640000
51,input51.ppm,sobel,cuda,0,0,2.969100,1,800,800,640000
51,input51.ppm,sobel,cuda,1,0,2.945400,1,800,800,640000
51,input51.ppm,sobel,cuda,2,0,2.652600,1,800,800,640000
51,input51.ppm,sobel,cuda,3,0,3.727900,1,800,800,640000
51,input51.ppm,sobel,cpu,,1,16.326800,1,800,800,640000
51,input51.ppm,sobel,mt,,20,3.156800,1,800,800,640000
51,input51.ppm,sharpen,cuda,,1,2.614800,1,800,800,640000
51,input51.ppm,sharpen,cpu,,1,31.915000,1,800,800,640000
51,input51.ppm,sharpen,mt,,20,4.956100,1,800,800,640000
51,input51.ppm,gaussian,cuda,,1,2.719500,1,800,800,640000
51,input51.ppm,gaussian,cpu,,1,27.612500,1,800,800,640000
51,input51.ppm,gaussian,mt,,20,5.117800,1,800,800,640000
52,input52.ppm,sobel,cuda,0,0,3.451900,1,1024,859,879616
52,input52.ppm,sobel,cuda,1,0,4.080800,1,1024,859,879616
52,input52.ppm,sobel,cuda,2,0,3.979800,1,1024,859,879616
52,input52.ppm,sobel,cuda,3,0,4.399800,1,1024,859,879616
52,input52.ppm,sobel,cpu,,1,21.900800,1,1024,859,879616
52,input52.ppm,sobel,mt,,20,3.743000,1,1024,859,879616
52,input52.ppm,sharpen,cuda,,1,3.320800,1,1024,859,879616
52,input52.ppm,sharpen,cpu,,1,45.783500,1,1024,859,879616
52,input52.ppm,sharpen,mt,,20,5.388900,1,1024,859,879616
52,input52.ppm,gaussian,cuda,,1,3.799600,1,1024,859,879616
52,input52.ppm,gaussian,cpu,,1,38.457800,1,1024,859,879616
52,input52.ppm,gaussian,mt,,20,5.071500,1,1024,859,879616
53,input53.ppm,sobel,cuda,0,0,6.226100,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,1,0,7.006800,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,2,0,6.114500,1,1599,1084,1733316
53,input53.ppm,sobel,cuda,3,0,6.907600,1,1599,1084,1733316
53,input53.ppm,sobel,cpu,,1,44.297700,1,1599,1084,1733316
53,input53.ppm,sobel,mt,,20,6.125900,1,1599,1084,1733316
53,input53.ppm,sharpen,cuda,,1,6.180500,1,1599,1084,1733316
53,input53.ppm,sharpen,cpu,,1,83.983600,1,1599,1084,1733316
53,input53.ppm,sharpen,mt,,20,12.546600,1,1599,1084,1733316
53,input53.ppm,gaussian,cuda,,1,6.865600,1,1599,1084,1733316
53,input53.ppm,gaussian,cpu,,1,73.442700,1,1599,1084,1733316
53,input53.ppm,gaussian,mt,,20,11.218800,1,1599,1084,1733316
54,input54.ppm,sobel,cuda,0,0,3.304200,1,1024,826,845824
54,input54.ppm,sobel,cuda,1,0,4.030300,1,1024,826,845824
54,input54.ppm,sobel,cuda,2,0,3.360600,1,1024,826,845824
54,input54.ppm,sobel,cuda,3,0,4.154300,1,1024,826,845824
54,input54.ppm,sobel,cpu,,1,21.436800,1,1024,826,845824
54,input54.ppm,sobel,mt,,20,4.733300,1,1024,826,845824
54,input54.ppm,sharpen,cuda,,1,3.220100,1,1024,826,845824
54,input54.ppm,sharpen,cpu,,1,42.789000,1,1024,826,845824
54,input54.ppm,sharpen,mt,,20,5.095400,1,1024,826,845824
54,input54.ppm,gaussian,cuda,,1,3.448700,1,1024,826,845824
54,input54.ppm,gaussian,cpu,,1,36.246300,1,1024,826,845824
54,input54.ppm,gaussian,mt,,20,6.184200,1,1024,826,845824
55,input55.ppm,sobel,cuda,0,0,1.174200,1,640,427,273280
55,input55.ppm,sobel,cuda,1,0,1.910800,1,640,427,273280
55,input55.ppm,sobel,cuda,2,0,1.389700,1,640,427,273280
55,input55.ppm,sobel,cuda,3,0,1.899500,1,640,427,273280
55,input55.ppm,sobel,cpu,,1,6.964100,1,640,427,273280
55,input55.ppm,sobel,mt,,20,1.305900,1,640,427,273280
55,input55.ppm,sharpen,cuda,,1,1.390700,1,640,427,273280
55,input55.ppm,sharpen,cpu,,1,13.801800,1,640,427,273280
55,input55.ppm,sharpen,mt,,20,2.643700,1,640,427,273280
55,input55.ppm,gaussian,cuda,,1,1.434500,1,640,427,273280
55,input55.ppm,gaussian,cpu,,1,11.764900,1,640,427,273280
55,input55.ppm,gaussian,mt,,20,2.537500,1,640,427,273280
56,input56.ppm,sobel,cuda,0,0,6.351600,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,1,0,7.048900,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,2,0,6.199500,1,1600,1066,1705600
56,input56.ppm,sobel,cuda,3,0,7.468000,1,1600,1066,1705600
56,input56.ppm,sobel,cpu,,1,42.730100,1,1600,1066,1705600
56,input56.ppm,sobel,mt,,20,5.332000,1,1600,1066,1705600
56,input56.ppm,sharpen,cuda,,1,6.156600,1,1600,1066,1705600
56,input56.ppm,sharpen,cpu,,1,86.498800,1,1600,1066,1705600
56,input56.ppm,sharpen,mt,,20,11.033300,1,1600,1066,1705600
56,input56.ppm,gaussian,cuda,,1,6.535100,1,1600,1066,1705600
56,input56.ppm,gaussian,cpu,,1,72.930200,1,1600,1066,1705600
56,input56.ppm,gaussian,mt,,20,8.351400,1,1600,1066,1705600
57,input57.ppm,sobel,cuda,0,0,5.274400,1,1600,900,1440000
57,input57.ppm,sobel,cuda,1,0,5.970100,1,1600,900,1440000
57,input57.ppm,sobel,cuda,2,0,5.330300,1,1600,900,1440000
57,input57.ppm,sobel,cuda,3,0,6.101600,1,1600,900,1440000
57,input57.ppm,sobel,cpu,,1,35.953300,1,1600,900,1440000
57,input57.ppm,sobel,mt,,20,5.559900,1,1600,900,1440000
57,input57.ppm,sharpen,cuda,,1,5.112300,1,1600,900,1440000
57,input57.ppm,sharpen,cpu,,1,73.763800,1,1600,900,1440000
57,input57.ppm,sharpen,mt,,20,8.675200,1,1600,900,1440000
57,input57.ppm,gaussian,cuda,,1,5.667400,1,1600,900,1440000
57,input57.ppm,gaussian,cpu,,1,61.502500,1,1600,900,1440000
57,input57.ppm,gaussian,mt,,20,8.691600,1,1600,900,1440000
58,input58.ppm,sobel,cuda,0,0,6.177100,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,1,0,7.153800,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,2,0,6.060500,1,1600,1066,1705600
58,input58.ppm,sobel,cuda,3,0,7.132900,1,1600,1066,1705600
58,input58.ppm,sobel,cpu,,1,42.783500,1,1600,1066,1705600
58,input58.ppm,sobel,mt,,20,5.804600,1,1600,1066,1705600
58,input58.ppm,sharpen,cuda,,1,6.745400,1,1600,1066,1705600
58,input58.ppm,sharpen,cpu,,1,85.489500,1,1600,1066,1705600
58,input58.ppm,sharpen,mt,,20,9.471300,1,1600,1066,1705600
58,input58.ppm,gaussian,cuda,,1,6.203200,1,1600,1066,1705600
58,input58.ppm,gaussian,cpu,,1,73.114000,1,1600,1066,1705600
58,input58.ppm,gaussian,mt,,20,8.994900,1,1600,1066,1705600
59,input59.ppm,sobel,cuda,0,0,5.794200,1,1600,996,1593600
59,input59.ppm,sobel,cuda,1,0,6.495100,1,1600,996,1593600
59,input59.ppm,sobel,cuda,2,0,5.831400,1,1600,996,1593600
59,input59.ppm,sobel,cuda,3,0,6.497200,1,1600,996,1593600
59,input59.ppm,sobel,cpu,,1,39.871900,1,1600,996,1593600
59,input59.ppm,sobel,mt,,20,5.180300,1,1600,996,1593600
59,input59.ppm,sharpen,cuda,,1,5.650000,1,1600,996,1593600
59,input59.ppm,sharpen,cpu,,1,79.344400,1,1600,996,1593600
59,input59.ppm,sharpen,mt,,20,11.621300,1,1600,996,1593600
59,input59.ppm,gaussian,cuda,,1,6.203800,1,1600,996,1593600
59,input59.ppm,gaussian,cpu,,1,69.287200,1,1600,996,1593600
59,input59.ppm,gaussian,mt,,20,8.643700,1,1600,996,1593600
60,input60.ppm,sobel,cuda,0,0,0.960200,1,333,500,166500
60,input60.ppm,sobel,cuda,1,0,1.575700,1,333,500,166500
60,input60.ppm,sobel,cuda,2,0,0.939300,1,333,500,166500
60,input60.ppm,sobel,cuda,3,0,1.630700,1,333,500,166500
60,input60.ppm,sobel,cpu,,1,4.159800,1,333,500,166500
60,input60.ppm,sobel,mt,,20,1.638700,1,333,500,166500
60,input60.ppm,sharpen,cuda,,1,0.685500,1,333,500,166500
60,input60.ppm,sharpen,cpu,,1,8.289300,1,333,500,166500
60,input60.ppm,sharpen,mt,,20,1.818300,1,333,500,166500
60,input60.ppm,gaussian,cuda,,1,1.152600,1,333,500,166500
60,input60.ppm,gaussian,cpu,,1,7.262100,1,333,500,166500
60,input60.ppm,gaussian,mt,,20,1.941000,1,333,500,166500
61,input61.ppm,sobel,cuda,0,0,2.946900,1,1024,678,694272
61,input61.ppm,sobel,cuda,1,0,3.780200,1,1024,678,694272
61,input61.ppm,sobel,cuda,2,0,2.762700,1,1024,678,694272
61,input61.ppm,sobel,cuda,3,0,3.426600,1,1024,678,694272
61,input61.ppm,sobel,cpu,,1,17.704700,1,1024,678,694272
61,input61.ppm,sobel,mt,,20,2.993800,1,1024,678,694272
61,input61.ppm,sharpen,cuda,,1,2.949200,1,1024,678,694272
61,input61.ppm,sharpen,cpu,,1,35.045900,1,1024,678,694272
61,input61.ppm,sharpen,mt,,20,5.043200,1,1024,678,694272
61,input61.ppm,gaussian,cuda,,1,2.828700,1,1024,678,694272
61,input61.ppm,gaussian,cpu,,1,29.773100,1,1024,678,694272
61,input61.ppm,gaussian,mt,,20,6.632400,1,1024,678,694272
62,input62.ppm,sobel,cuda,0,0,3.274000,1,1024,768,786432
62,input62.ppm,sobel,cuda,1,0,3.744800,1,1024,768,786432
62,input62.ppm,sobel,cuda,2,0,3.230000,1,1024,768,786432
62,input62.ppm,sobel,cuda,3,0,3.699600,1,1024,768,786432
62,input62.ppm,sobel,cpu,,1,19.558600,1,1024,768,786432
62,input62.ppm,sobel,mt,,20,3.075800,1,1024,768,786432
62,input62.ppm,sharpen,cuda,,1,3.031900,1,1024,768,786432
62,input62.ppm,sharpen,cpu,,1,40.220700,1,1024,768,786432
62,input62.ppm,sharpen,mt,,20,7.495500,1,1024,768,786432
62,input62.ppm,gaussian,cuda,,1,2.588900,1,1024,768,786432
62,input62.ppm,gaussian,cpu,,1,33.945600,1,1024,768,786432
62,input62.ppm,gaussian,mt,,20,4.596100,1,1024,768,786432
63,input63.ppm,sobel,cuda,0,0,2.827000,1,1023,681,696663
63,input63.ppm,sobel,cuda,1,0,3.350500,1,1023,681,696663
63,input63.ppm,sobel,cuda,2,0,2.725300,1,1023,681,696663
63,input63.ppm,sobel,cuda,3,0,3.528900,1,1023,681,696663
63,input63.ppm,sobel,cpu,,1,18.106800,1,1023,681,696663
63,input63.ppm,sobel,mt,,20,2.646400,1,1023,681,696663
63,input63.ppm,sharpen,cuda,,1,2.671500,1,1023,681,696663
63,input63.ppm,sharpen,cpu,,1,35.501300,1,1023,681,696663
63,input63.ppm,sharpen,mt,,20,5.941600,1,1023,681,696663
63,input63.ppm,gaussian,cuda,,1,3.072400,1,1023,681,696663
63,input63.ppm,gaussian,cpu,,1,29.690100,1,1023,681,696663
63,input63.ppm,gaussian,mt,,20,5.167100,1,1023,681,696663
64,input64.ppm,sobel,cuda,0,0,2.648400,1,1000,667,667000
64,input64.ppm,sobel,cuda,1,0,3.304000,1,1000,667,667000
64,input64.ppm,sobel,cuda,2,0,2.723300,1,1000,667,667000
64,input64.ppm,sobel,cuda,3,0,3.471100,1,1000,667,667000
64,input64.ppm,sobel,cpu,,1,16.713400,1,1000,667,667000
64,input64.ppm,sobel,mt,,20,2.690900,1,1000,667,667000
64,input64.ppm,sharpen,cuda,,1,2.723300,1,1000,667,667000
64,input64.ppm,sharpen,cpu,,1,33.326700,1,1000,667,667000
64,input64.ppm,sharpen,mt,,20,8.192200,1,1000,667,667000
64,input64.ppm,gaussian,cuda,,1,2.232600,1,1000,667,667000
64,input64.ppm,gaussian,cpu,,1,28.968900,1,1000,667,667000
64,input64.ppm,gaussian,mt,,20,5.498600,1,1000,667,667000
65,input65.ppm,sobel,cuda,0,0,2.716400,1,1023,655,670065
