index,image,op,backend,threads_used,time_ms,correct,width,height,area
44,image1037.jpg,sobel,cuda,1,0.080800,1,533,800,426400
44,image1037.jpg,sobel,cpu,1,10.846000,1,533,800,426400
44,image1037.jpg,sobel,mt,20,1.762000,1,533,800,426400
44,image1037.jpg,sharpen,cuda,1,0.042900,1,533,800,426400
44,image1037.jpg,sharpen,cpu,1,21.586100,1,533,800,426400
44,image1037.jpg,sharpen,mt,20,4.015100,1,533,800,426400
44,image1037.jpg,gaussian,cuda,1,0.073800,1,533,800,426400
44,image1037.jpg,gaussian,cpu,1,18.544800,1,533,800,426400
44,image1037.jpg,gaussian,mt,20,2.408000,1,533,800,426400
45,image1038.jpg,sobel,cuda,1,0.086100,1,1024,517,529408
45,image1038.jpg,sobel,cpu,1,13.361500,1,1024,517,529408
45,image1038.jpg,sobel,mt,20,2.042500,1,1024,517,529408
45,image1038.jpg,sharpen,cuda,1,0.042500,1,1024,517,529408
45,image1038.jpg,sharpen,cpu,1,28.041700,1,1024,517,529408
45,image1038.jpg,sharpen,mt,20,3.752000,1,1024,517,529408
45,image1038.jpg,gaussian,cuda,1,0.073700,1,1024,517,529408
45,image1038.jpg,gaussian,cpu,1,22.323900,1,1024,517,529408
45,image1038.jpg,gaussian,mt,20,4.333800,1,1024,517,529408
46,image1039.jpg,sobel,cuda,1,0.206900,1,1600,1067,1707200
46,image1039.jpg,sobel,cpu,1,43.054100,1,1600,1067,1707200
46,image1039.jpg,sobel,mt,20,4.888300,1,1600,1067,1707200
46,image1039.jpg,sharpen,cuda,1,0.058700,1,1600,1067,1707200
46,image1039.jpg,sharpen,cpu,1,82.522600,1,1600,1067,1707200
46,image1039.jpg,sharpen,mt,20,10.110000,1,1600,1067,1707200
46,image1039.jpg,gaussian,cuda,1,0.095300,1,1600,1067,1707200
46,image1039.jpg,gaussian,cpu,1,73.698300,1,1600,1067,1707200
46,image1039.jpg,gaussian,mt,20,11.488600,1,1600,1067,1707200
47,image104.jpg,sobel,cuda,1,0.104200,1,1024,683,699392
47,image104.jpg,sobel,cpu,1,17.582200,1,1024,683,699392
47,image104.jpg,sobel,mt,20,2.695000,1,1024,683,699392
47,image104.jpg,sharpen,cuda,1,0.043800,1,1024,683,699392
47,image104.jpg,sharpen,cpu,1,37.928600,1,1024,683,699392
47,image104.jpg,sharpen,mt,20,7.010300,1,1024,683,699392
47,image104.jpg,gaussian,cuda,1,0.079300,1,1024,683,699392
47,image104.jpg,gaussian,cpu,1,29.949300,1,1024,683,699392
47,image104.jpg,gaussian,mt,20,5.705200,1,1024,683,699392
48,image1040.jpg,sobel,cuda,1,0.067500,1,496,640,317440
48,image1040.jpg,sobel,cpu,1,7.877700,1,496,640,317440
48,image1040.jpg,sobel,mt,20,1.283100,1,496,640,317440
48,image1040.jpg,sharpen,cuda,1,0.039400,1,496,640,317440
48,image1040.jpg,sharpen,cpu,1,16.484000,1,496,640,317440
48,image1040.jpg,sharpen,mt,20,3.400700,1,496,640,317440
48,image1040.jpg,gaussian,cuda,1,0.068100,1,496,640,317440
48,image1040.jpg,gaussian,cpu,1,13.738900,1,496,640,317440
48,image1040.jpg,gaussian,mt,20,3.223800,1,496,640,317440
49,image1041.jpg,sobel,cuda,1,0.104800,1,1024,683,699392
49,image1041.jpg,sobel,cpu,1,17.807400,1,1024,683,699392
49,image1041.jpg,sobel,mt,20,2.776600,1,1024,683,699392
49,image1041.jpg,sharpen,cuda,1,0.044600,1,1024,683,699392
49,image1041.jpg,sharpen,cpu,1,34.887100,1,1024,683,699392
49,image1041.jpg,sharpen,mt,20,4.091400,1,1024,683,699392
49,image1041.jpg,gaussian,cuda,1,0.074500,1,1024,683,699392
49,image1041.jpg,gaussian,cpu,1,30.823100,1,1024,683,699392
49,image1041.jpg,gaussian,mt,20,4.277000,1,1024,683,699392
50,image1042.jpg,sobel,cuda,1,0.098500,1,800,800,640000
50,image1042.jpg,sobel,cpu,1,15.755900,1,800,800,640000
50,image1042.jpg,sobel,mt,20,3.207000,1,800,800,640000
50,image1042.jpg,sharpen,cuda,1,0.042400,1,800,800,640000
50,image1042.jpg,sharpen,cpu,1,32.060900,1,800,800,640000
50,image1042.jpg,sharpen,mt,20,4.865000,1,800,800,640000
50,image1042.jpg,gaussian,cuda,1,0.075200,1,800,800,640000
50,image1042.jpg,gaussian,cpu,1,27.454700,1,800,800,640000
50,image1042.jpg,gaussian,mt,20,5.763800,1,800,800,640000
51,image1043.jpg,sobel,cuda,1,0.097000,1,800,800,640000
51,image1043.jpg,sobel,cpu,1,16.077900,1,800,800,640000
51,image1043.jpg,sobel,mt,20,2.899600,1,800,800,640000
51,image1043.jpg,sharpen,cuda,1,0.042200,1,800,800,640000
51,image1043.jpg,sharpen,cpu,1,32.392900,1,800,800,640000
51,image1043.jpg,sharpen,mt,20,3.933900,1,800,800,640000
51,image1043.jpg,gaussian,cuda,1,0.074200,1,800,800,640000
51,image1043.jpg,gaussian,cpu,1,28.142000,1,800,800,640000
51,image1043.jpg,gaussian,mt,20,3.912400,1,800,800,640000
52,image1044.jpg,sobel,cuda,1,0.122900,1,1024,859,879616
52,image1044.jpg,sobel,cpu,1,22.391000,1,1024,859,879616
52,image1044.jpg,sobel,mt,20,3.255700,1,1024,859,879616
52,image1044.jpg,sharpen,cuda,1,0.047400,1,1024,859,879616
52,image1044.jpg,sharpen,cpu,1,45.232100,1,1024,859,879616
52,image1044.jpg,sharpen,mt,20,5.461700,1,1024,859,879616
52,image1044.jpg,gaussian,cuda,1,0.080100,1,1024,859,879616
52,image1044.jpg,gaussian,cpu,1,37.924400,1,1024,859,879616
52,image1044.jpg,gaussian,mt,20,5.510900,1,1024,859,879616
53,image1045.jpg,sobel,cuda,1,0.205600,1,1599,1084,1733316
53,image1045.jpg,sobel,cpu,1,43.375100,1,1599,1084,1733316
53,image1045.jpg,sobel,mt,20,6.813800,1,1599,1084,1733316
53,image1045.jpg,sharpen,cuda,1,0.059000,1,1599,1084,1733316
53,image1045.jpg,sharpen,cpu,1,86.774500,1,1599,1084,1733316
53,image1045.jpg,sharpen,mt,20,9.286600,1,1599,1084,1733316
53,image1045.jpg,gaussian,cuda,1,0.104600,1,1599,1084,1733316
53,image1045.jpg,gaussian,cpu,1,73.829400,1,1599,1084,1733316
53,image1045.jpg,gaussian,mt,20,10.424500,1,1599,1084,1733316
54,image1046.jpg,sobel,cuda,1,0.120100,1,1024,826,845824
54,image1046.jpg,sobel,cpu,1,21.322300,1,1024,826,845824
54,image1046.jpg,sobel,mt,20,2.982700,1,1024,826,845824
54,image1046.jpg,sharpen,cuda,1,0.047100,1,1024,826,845824
54,image1046.jpg,sharpen,cpu,1,41.607800,1,1024,826,845824
54,image1046.jpg,sharpen,mt,20,5.932900,1,1024,826,845824
54,image1046.jpg,gaussian,cuda,1,0.077800,1,1024,826,845824
54,image1046.jpg,gaussian,cpu,1,36.382000,1,1024,826,845824
54,image1046.jpg,gaussian,mt,20,5.782500,1,1024,826,845824
55,image1047.jpg,sobel,cuda,1,0.066400,1,640,427,273280
55,image1047.jpg,sobel,cpu,1,6.676200,1,640,427,273280
55,image1047.jpg,sobel,mt,20,1.551300,1,640,427,273280
55,image1047.jpg,sharpen,cuda,1,0.043000,1,640,427,273280
55,image1047.jpg,sharpen,cpu,1,13.761200,1,640,427,273280
55,image1047.jpg,sharpen,mt,20,3.113100,1,640,427,273280
55,image1047.jpg,gaussian,cuda,1,0.080200,1,640,427,273280
55,image1047.jpg,gaussian,cpu,1,12.025000,1,640,427,273280
55,image1047.jpg,gaussian,mt,20,2.400900,1,640,427,273280
56,image1048.jpg,sobel,cuda,1,0.203400,1,1600,1066,1705600
56,image1048.jpg,sobel,cpu,1,42.770800,1,1600,1066,1705600
56,image1048.jpg,sobel,mt,20,8.021400,1,1600,1066,1705600
56,image1048.jpg,sharpen,cuda,1,0.062000,1,1600,1066,1705600
56,image1048.jpg,sharpen,cpu,1,88.464600,1,1600,1066,1705600
56,image1048.jpg,sharpen,mt,20,10.474200,1,1600,1066,1705600
56,image1048.jpg,gaussian,cuda,1,0.100300,1,1600,1066,1705600
56,image1048.jpg,gaussian,cpu,1,72.741500,1,1600,1066,1705600
56,image1048.jpg,gaussian,mt,20,9.228100,1,1600,1066,1705600
57,image1049.jpg,sobel,cuda,1,0.177900,1,1600,900,1440000
57,image1049.jpg,sobel,cpu,1,35.959600,1,1600,900,1440000
57,image1049.jpg,sobel,mt,20,6.428800,1,1600,900,1440000
57,image1049.jpg,sharpen,cuda,1,0.057100,1,1600,900,1440000
57,image1049.jpg,sharpen,cpu,1,73.809500,1,1600,900,1440000
57,image1049.jpg,sharpen,mt,20,12.053300,1,1600,900,1440000
57,image1049.jpg,gaussian,cuda,1,0.092200,1,1600,900,1440000
57,image1049.jpg,gaussian,cpu,1,61.015000,1,1600,900,1440000
57,image1049.jpg,gaussian,mt,20,8.839100,1,1600,900,1440000
58,image105.jpg,sobel,cuda,1,0.202600,1,1600,1066,1705600
58,image105.jpg,sobel,cpu,1,43.415400,1,1600,1066,1705600
58,image105.jpg,sobel,mt,20,6.532600,1,1600,1066,1705600
58,image105.jpg,sharpen,cuda,1,0.058900,1,1600,1066,1705600
58,image105.jpg,sharpen,cpu,1,86.871300,1,1600,1066,1705600
58,image105.jpg,sharpen,mt,20,9.705900,1,1600,1066,1705600
58,image105.jpg,gaussian,cuda,1,0.095600,1,1600,1066,1705600
58,image105.jpg,gaussian,cpu,1,75.851200,1,1600,1066,1705600
58,image105.jpg,gaussian,mt,20,10.047300,1,1600,1066,1705600
59,image1050.jpg,sobel,cuda,1,0.194500,1,1600,996,1593600
59,image1050.jpg,sobel,cpu,1,39.611700,1,1600,996,1593600
59,image1050.jpg,sobel,mt,20,4.831300,1,1600,996,1593600
59,image1050.jpg,sharpen,cuda,1,0.108700,1,1600,996,1593600
59,image1050.jpg,sharpen,cpu,1,80.973200,1,1600,996,1593600
59,image1050.jpg,sharpen,mt,20,12.468400,1,1600,996,1593600
59,image1050.jpg,gaussian,cuda,1,0.095900,1,1600,996,1593600
59,image1050.jpg,gaussian,cpu,1,68.534100,1,1600,996,1593600
59,image1050.jpg,gaussian,mt,20,11.372600,1,1600,996,1593600
60,image1051.jpg,sobel,cuda,1,0.066400,1,333,500,166500
60,image1051.jpg,sobel,cpu,1,4.113000,1,333,500,166500
60,image1051.jpg,sobel,mt,20,1.940700,1,333,500,166500
60,image1051.jpg,sharpen,cuda,1,0.262400,1,333,500,166500
60,image1051.jpg,sharpen,cpu,1,8.540900,1,333,500,166500
60,image1051.jpg,sharpen,mt,20,1.631900,1,333,500,166500
60,image1051.jpg,gaussian,cuda,1,0.066400,1,333,500,166500
60,image1051.jpg,gaussian,cpu,1,7.145500,1,333,500,166500
60,image1051.jpg,gaussian,mt,20,2.203700,1,333,500,166500
61,image1052.jpg,sobel,cuda,1,0.105000,1,1024,678,694272
61,image1052.jpg,sobel,cpu,1,18.169900,1,1024,678,694272
61,image1052.jpg,sobel,mt,20,3.585500,1,1024,678,694272
61,image1052.jpg,sharpen,cuda,1,0.070400,1,1024,678,694272
61,image1052.jpg,sharpen,cpu,1,35.258000,1,1024,678,694272
61,image1052.jpg,sharpen,mt,20,5.960500,1,1024,678,694272
61,image1052.jpg,gaussian,cuda,1,0.075500,1,1024,678,694272
61,image1052.jpg,gaussian,cpu,1,29.756200,1,1024,678,694272
61,image1052.jpg,gaussian,mt,20,4.651800,1,1024,678,694272
62,image1053.jpg,sobel,cuda,1,0.109900,1,1024,768,786432
62,image1053.jpg,sobel,cpu,1,19.714500,1,1024,768,786432
62,image1053.jpg,sobel,mt,20,3.474800,1,1024,768,786432
62,image1053.jpg,sharpen,cuda,1,0.044400,1,1024,768,786432
62,image1053.jpg,sharpen,cpu,1,40.334400,1,1024,768,786432
62,image1053.jpg,sharpen,mt,20,6.935000,1,1024,768,786432
62,image1053.jpg,gaussian,cuda,1,0.077500,1,1024,768,786432
62,image1053.jpg,gaussian,cpu,1,33.861000,1,1024,768,786432
62,image1053.jpg,gaussian,mt,20,5.223800,1,1024,768,786432
63,image1054.jpg,sobel,cuda,1,0.109900,1,1023,681,696663
63,image1054.jpg,sobel,cpu,1,17.375800,1,1023,681,696663
63,image1054.jpg,sobel,mt,20,3.350400,1,1023,681,696663
63,image1054.jpg,sharpen,cuda,1,0.044500,1,1023,681,696663
63,image1054.jpg,sharpen,cpu,1,34.830600,1,1023,681,696663
63,image1054.jpg,sharpen,mt,20,6.028800,1,1023,681,696663
63,image1054.jpg,gaussian,cuda,1,0.079200,1,1023,681,696663
63,image1054.jpg,gaussian,cpu,1,30.113300,1,1023,681,696663
63,image1054.jpg,gaussian,mt,20,4.493700,1,1023,681,696663
64,image1055.jpg,sobel,cuda,1,0.104200,1,1000,667,667000
64,image1055.jpg,sobel,cpu,1,16.963700,1,1000,667,667000
64,image1055.jpg,sobel,mt,20,2.241800,1,1000,667,667000
64,image1055.jpg,sharpen,cuda,1,0.045500,1,1000,667,667000
64,image1055.jpg,sharpen,cpu,1,33.149000,1,1000,667,667000
64,image1055.jpg,sharpen,mt,20,4.682600,1,1000,667,667000
64,image1055.jpg,gaussian,cuda,1,0.075800,1,1000,667,667000
64,image1055.jpg,gaussian,cpu,1,28.809900,1,1000,667,667000
64,image1055.jpg,gaussian,mt,20,3.995400,1,1000,667,667000
65,image1056.jpg,sobel,cuda,1,0.105100,1,1023,655,670065
65,image1056.jpg,sobel,cpu,1,17.077600,1,1023,655,670065
65,image1056.jpg,sobel,mt,20,2.797900,1,1023,655,670065
65,image1056.jpg,sharpen,cuda,1,0.046500,1,1023,655,670065
65,image1056.jpg,sharpen,cpu,1,35.306800,1,1023,655,670065
65,image1056.jpg,sharpen,mt,20,4.048500,1,1023,655,670065
65,image1056.jpg,gaussian,cuda,1,0.078200,1,1023,655,670065
65,image1056.jpg,gaussian,cpu,1,28.888300,1,1023,655,670065
65,image1056.jpg,gaussian,mt,20,3.534400,1,1023,655,670065
66,image1057.jpg,sobel,cuda,1,0.104400,1,1024,683,699392
66,image1057.jpg,sobel,cpu,1,17.219100,1,1024,683,699392
66,image1057.jpg,sobel,mt,20,4.349900,1,1024,683,699392
66,image1057.jpg,sharpen,cuda,1,0.046300,1,1024,683,699392
66,image1057.jpg,sharpen,cpu,1,35.316300,1,1024,683,699392
66,image1057.jpg,sharpen,mt,20,4.606100,1,1024,683,699392
66,image1057.jpg,gaussian,cuda,1,0.079300,1,1024,683,699392
66,image1057.jpg,gaussian,cpu,1,29.590200,1,1024,683,699392
66,image1057.jpg,gaussian,mt,20,4.050000,1,1024,683,699392
67,image1058.jpg,sobel,cuda,1,0.068200,1,639,503,321417
67,image1058.jpg,sobel,cpu,1,9.054200,1,639,503,321417
67,image1058.jpg,sobel,mt,20,1.797300,1,639,503,321417
67,image1058.jpg,sharpen,cuda,1,0.037800,1,639,503,321417
67,image1058.jpg,sharpen,cpu,1,17.333100,1,639,503,321417
67,image1058.jpg,sharpen,mt,20,3.189500,1,639,503,321417
67,image1058.jpg,gaussian,cuda,1,0.069500,1,639,503,321417
67,image1058.jpg,gaussian,cpu,1,14.189700,1,639,503,321417
67,image1058.jpg,gaussian,mt,20,2.877000,1,639,503,321417
68,image1059.jpg,sobel,cuda,1,0.086500,1,612,800,489600
68,image1059.jpg,sobel,cpu,1,12.194200,1,612,800,489600
68,image1059.jpg,sobel,mt,20,2.172300,1,612,800,489600
68,image1059.jpg,sharpen,cuda,1,0.042500,1,612,800,489600
68,image1059.jpg,sharpen,cpu,1,26.696900,1,612,800,489600
68,image1059.jpg,sharpen,mt,20,3.466800,1,612,800,489600
68,image1059.jpg,gaussian,cuda,1,0.102600,1,612,800,489600
68,image1059.jpg,gaussian,cpu,1,21.400900,1,612,800,489600
68,image1059.jpg,gaussian,mt,20,4.672400,1,612,800,489600
69,image106.jpg,sobel,cuda,1,0.103600,1,800,800,640000
69,image106.jpg,sobel,cpu,1,16.049900,1,800,800,640000
69,image106.jpg,sobel,mt,20,2.886100,1,800,800,640000
69,image106.jpg,sharpen,cuda,1,0.043300,1,800,800,640000
69,image106.jpg,sharpen,cpu,1,32.303800,1,800,800,640000
69,image106.jpg,sharpen,mt,20,5.299400,1,800,800,640000
69,image106.jpg,gaussian,cuda,1,0.073900,1,800,800,640000
69,image106.jpg,gaussian,cpu,1,28.402600,1,800,800,640000
69,image106.jpg,gaussian,mt,20,3.885400,1,800,800,640000
70,image1060.jpg,sobel,cuda,1,0.100800,1,800,800,640000
70,image1060.jpg,sobel,cpu,1,16.197900,1,800,800,640000
70,image1060.jpg,sobel,mt,20,3.174300,1,800,800,640000
70,image1060.jpg,sharpen,cuda,1,0.044800,1,800,800,640000
70,image1060.jpg,sharpen,cpu,1,32.961100,1,800,800,640000
70,image1060.jpg,sharpen,mt,20,5.243800,1,800,800,640000
70,image1060.jpg,gaussian,cuda,1,0.073500,1,800,800,640000
70,image1060.jpg,gaussian,cpu,1,28.006900,1,800,800,640000
70,image1060.jpg,gaussian,mt,20,4.366200,1,800,800,640000
71,image1061.jpg,sobel,cuda,1,0.205500,1,1600,1066,1705600
71,image1061.jpg,sobel,cpu,1,45.632800,1,1600,1066,1705600
71,image1061.jpg,sobel,mt,20,5.562500,1,1600,1066,1705600
71,image1061.jpg,sharpen,cuda,1,0.059200,1,1600,1066,1705600
71,image1061.jpg,sharpen,cpu,1,87.910400,1,1600,1066,1705600
71,image1061.jpg,sharpen,mt,20,12.338900,1,1600,1066,1705600
71,image1061.jpg,gaussian,cuda,1,0.094700,1,1600,1066,1705600
71,image1061.jpg,gaussian,cpu,1,74.495500,1,1600,1066,1705600
71,image1061.jpg,gaussian,mt,20,7.966600,1,1600,1066,1705600
72,image1062.jpg,sobel,cuda,1,0.105500,1,1024,683,699392
72,image1062.jpg,sobel,cpu,1,17.709400,1,1024,683,699392
72,image1062.jpg,sobel,mt,20,3.358500,1,1024,683,699392
72,image1062.jpg,sharpen,cuda,1,0.043300,1,1024,683,699392
72,image1062.jpg,sharpen,cpu,1,35.280500,1,1024,683,699392
72,image1062.jpg,sharpen,mt,20,4.333700,1,1024,683,699392
72,image1062.jpg,gaussian,cuda,1,0.077400,1,1024,683,699392
72,image1062.jpg,gaussian,cpu,1,30.002100,1,1024,683,699392
72,image1062.jpg,gaussian,mt,20,4.251700,1,1024,683,699392
73,image1063.jpg,sobel,cuda,1,0.104400,1,1024,683,699392
73,image1063.jpg,sobel,cpu,1,17.215800,1,1024,683,699392
73,image1063.jpg,sobel,mt,20,3.193900,1,1024,683,699392
73,image1063.jpg,sharpen,cuda,1,0.043200,1,1024,683,699392
73,image1063.jpg,sharpen,cpu,1,34.721900,1,1024,683,699392
73,image1063.jpg,sharpen,mt,20,5.628300,1,1024,683,699392
73,image1063.jpg,gaussian,cuda,1,0.078100,1,1024,683,699392
73,image1063.jpg,gaussian,cpu,1,30.275400,1,1024,683,699392
73,image1063.jpg,gaussian,mt,20,3.717500,1,1024,683,699392
74,image1064.jpg,sobel,cuda,1,0.200700,1,1600,1060,1696000
74,image1064.jpg,sobel,cpu,1,43.062700,1,1600,1060,1696000
74,image1064.jpg,sobel,mt,20,5.596100,1,1600,1060,1696000
74,image1064.jpg,sharpen,cuda,1,0.059900,1,1600,1060,1696000
74,image1064.jpg,sharpen,cpu,1,81.919900,1,1600,1060,1696000
74,image1064.jpg,sharpen,mt,20,12.484600,1,1600,1060,1696000
74,image1064.jpg,gaussian,cuda,1,0.094700,1,1600,1060,1696000
74,image1064.jpg,gaussian,cpu,1,74.366400,1,1600,1060,1696000
74,image1064.jpg,gaussian,mt,20,10.949400,1,1600,1060,1696000
75,image1065.jpg,sobel,cuda,1,0.105200,1,1024,683,699392
75,image1065.jpg,sobel,cpu,1,17.768800,1,1024,683,699392
75,image1065.jpg,sobel,mt,20,3.200500,1,1024,683,699392
75,image1065.jpg,sharpen,cuda,1,0.046700,1,1024,683,699392
75,image1065.jpg,sharpen,cpu,1,38.140700,1,1024,683,699392
75,image1065.jpg,sharpen,mt,20,5.043700,1,1024,683,699392
75,image1065.jpg,gaussian,cuda,1,0.076400,1,1024,683,699392
75,image1065.jpg,gaussian,cpu,1,30.668600,1,1024,683,699392
75,image1065.jpg,gaussian,mt,20,4.206600,1,1024,683,699392
76,image1066.jpg,sobel,cuda,1,0.204200,1,1600,1067,1707200
76,image1066.jpg,sobel,cpu,1,42.372000,1,1600,1067,1707200
76,image1066.jpg,sobel,mt,20,8.419400,1,1600,1067,1707200
76,image1066.jpg,sharpen,cuda,1,0.059200,1,1600,1067,1707200
76,image1066.jpg,sharpen,cpu,1,84.138200,1,1600,1067,1707200
76,image1066.jpg,sharpen,mt,20,11.818200,1,1600,1067,1707200
76,image1066.jpg,gaussian,cuda,1,0.096100,1,1600,1067,1707200
76,image1066.jpg,gaussian,cpu,1,76.271900,1,1600,1067,1707200
76,image1066.jpg,gaussian,mt,20,8.247300,1,1600,1067,1707200
77,image1067.jpg,sobel,cuda,1,0.193400,1,1600,1001,1601600
77,image1067.jpg,sobel,cpu,1,40.817200,1,1600,1001,1601600
77,image1067.jpg,sobel,mt,20,6.373600,1,1600,1001,1601600
77,image1067.jpg,sharpen,cuda,1,0.057500,1,1600,1001,1601600
77,image1067.jpg,sharpen,cpu,1,79.077500,1,1600,1001,1601600
77,image1067.jpg,sharpen,mt,20,8.715400,1,1600,1001,1601600
77,image1067.jpg,gaussian,cuda,1,0.095700,1,1600,1001,1601600
77,image1067.jpg,gaussian,cpu,1,67.553700,1,1600,1001,1601600
77,image1067.jpg,gaussian,mt,20,7.834200,1,1600,1001,1601600
78,image1068.jpg,sobel,cuda,1,0.113800,1,1024,750,768000
78,image1068.jpg,sobel,cpu,1,19.638300,1,1024,750,768000
78,image1068.jpg,sobel,mt,20,2.543300,1,1024,750,768000
78,image1068.jpg,sharpen,cuda,1,0.045000,1,1024,750,768000
78,image1068.jpg,sharpen,cpu,1,41.312200,1,1024,750,768000
78,image1068.jpg,sharpen,mt,20,5.108900,1,1024,750,768000
78,image1068.jpg,gaussian,cuda,1,0.075700,1,1024,750,768000
78,image1068.jpg,gaussian,cpu,1,33.061700,1,1024,750,768000
78,image1068.jpg,gaussian,mt,20,5.078000,1,1024,750,768000
79,image1069.jpg,sobel,cuda,1,0.205100,1,1600,1066,1705600
79,image1069.jpg,sobel,cpu,1,44.566500,1,1600,1066,1705600
79,image1069.jpg,sobel,mt,20,6.528900,1,1600,1066,1705600
79,image1069.jpg,sharpen,cuda,1,0.060900,1,1600,1066,1705600
79,image1069.jpg,sharpen,cpu,1,84.790300,1,1600,1066,1705600
79,image1069.jpg,sharpen,mt,20,12.950700,1,1600,1066,1705600
79,image1069.jpg,gaussian,cuda,1,0.099000,1,1600,1066,1705600
79,image1069.jpg,gaussian,cpu,1,73.722500,1,1600,1066,1705600
79,image1069.jpg,gaussian,mt,20,8.836000,1,1600,1066,1705600
80,image107.jpg,sobel,cuda,1,0.138500,1,1000,1000,1000000
80,image107.jpg,sobel,cpu,1,25.578400,1,1000,1000,1000000
80,image107.jpg,sobel,mt,20,3.733600,1,1000,1000,1000000
80,image107.jpg,sharpen,cuda,1,0.049300,1,1000,1000,1000000
80,image107.jpg,sharpen,cpu,1,50.554000,1,1000,1000,1000000
80,image107.jpg,sharpen,mt,20,5.699600,1,1000,1000,1000000
80,image107.jpg,gaussian,cuda,1,0.082500,1,1000,1000,1000000
80,image107.jpg,gaussian,cpu,1,43.258700,1,1000,1000,1000000
80,image107.jpg,gaussian,mt,20,7.596300,1,1000,1000,1000000
81,image1070.jpg,sobel,cuda,1,0.203300,1,1599,1062,1698138
81,image1070.jpg,sobel,cpu,1,42.872000,1,1599,1062,1698138
81,image1070.jpg,sobel,mt,20,6.620300,1,1599,1062,1698138
81,image1070.jpg,sharpen,cuda,1,0.063000,1,1599,1062,1698138
81,image1070.jpg,sharpen,cpu,1,82.137300,1,1599,1062,1698138
81,image1070.jpg,sharpen,mt,20,11.644900,1,1599,1062,1698138
81,image1070.jpg,gaussian,cuda,1,0.103000,1,1599,1062,1698138
81,image1070.jpg,gaussian,cpu,1,73.026300,1,1599,1062,1698138
81,image1070.jpg,gaussian,mt,20,8.342400,1,1599,1062,1698138
82,image1071.jpg,sobel,cuda,1,0.106700,1,1024,683,699392
82,image1071.jpg,sobel,cpu,1,18.176200,1,1024,683,699392
82,image1071.jpg,sobel,mt,20,2.697500,1,1024,683,699392
82,image1071.jpg,sharpen,cuda,1,0.045900,1,1024,683,699392
82,image1071.jpg,sharpen,cpu,1,37.992300,1,1024,683,699392
82,image1071.jpg,sharpen,mt,20,6.260300,1,1024,683,699392
82,image1071.jpg,gaussian,cuda,1,0.076300,1,1024,683,699392
82,image1071.jpg,gaussian,cpu,1,32.307900,1,1024,683,699392
82,image1071.jpg,gaussian,mt,20,5.391500,1,1024,683,699392
83,image1072.jpg,sobel,cuda,1,0.095400,1,800,600,480000
83,image1072.jpg,sobel,cpu,1,12.194400,1,800,600,480000
83,image1072.jpg,sobel,mt,20,1.987200,1,800,600,480000
83,image1072.jpg,sharpen,cuda,1,0.042700,1,800,600,480000
83,image1072.jpg,sharpen,cpu,1,23.706300,1,800,600,480000
83,image1072.jpg,sharpen,mt,20,5.336100,1,800,600,480000
83,image1072.jpg,gaussian,cuda,1,0.070500,1,800,600,480000
83,image1072.jpg,gaussian,cpu,1,20.620300,1,800,600,480000
83,image1072.jpg,gaussian,mt,20,3.457700,1,800,600,480000
84,image1073.jpg,sobel,cuda,1,0.081500,1,533,799,425867
84,image1073.jpg,sobel,cpu,1,10.836000,1,533,799,425867
84,image1073.jpg,sobel,mt,20,1.679800,1,533,799,425867
84,image1073.jpg,sharpen,cuda,1,0.041600,1,533,799,425867
84,image1073.jpg,sharpen,cpu,1,21.940900,1,533,799,425867
84,image1073.jpg,sharpen,mt,20,3.227000,1,533,799,425867
84,image1073.jpg,gaussian,cuda,1,0.075200,1,533,799,425867
84,image1073.jpg,gaussian,cpu,1,18.486800,1,533,799,425867
84,image1073.jpg,gaussian,mt,20,3.254900,1,533,799,425867
85,image1074.jpg,sobel,cuda,1,0.207400,1,1600,1071,1713600
85,image1074.jpg,sobel,cpu,1,43.415300,1,1600,1071,1713600
85,image1074.jpg,sobel,mt,20,4.766300,1,1600,1071,1713600
85,image1074.jpg,sharpen,cuda,1,0.061200,1,1600,1071,1713600
85,image1074.jpg,sharpen,cpu,1,87.115000,1,1600,1071,1713600
85,image1074.jpg,sharpen,mt,20,11.985900,1,1600,1071,1713600
85,image1074.jpg,gaussian,cuda,1,0.099400,1,1600,1071,1713600
