index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
129,input129.ppm,sharpen,mt,,20,6.942500,1,1024,768,786432
129,input129.ppm,gaussian,cuda,,1,3.228900,1,1024,768,786432
129,input129.ppm,gaussian,cpu,,1,33.865900,1,1024,768,786432
129,input129.ppm,gaussian,mt,,20,5.353700,1,1024,768,786432
130,input130.ppm,sobel,cuda,0,0,2.459300,1,800,800,640000
130,input130.ppm,sobel,cuda,1,0,3.400700,1,800,800,640000
130,input130.ppm,sobel,cuda,2,0,2.647100,1,800,800,640000
130,input130.ppm,sobel,cuda,3,0,3.278300,1,800,800,640000
130,input130.ppm,sobel,cpu,,1,16.083600,1,800,800,640000
130,input130.ppm,sobel,mt,,20,2.861000,1,800,800,640000
130,input130.ppm,sharpen,cuda,,1,2.553900,1,800,800,640000
130,input130.ppm,sharpen,cpu,,1,32.128000,1,800,800,640000
130,input130.ppm,sharpen,mt,,20,6.065900,1,800,800,640000
130,input130.ppm,gaussian,cuda,,1,2.737300,1,800,800,640000
130,input130.ppm,gaussian,cpu,,1,27.608800,1,800,800,640000
130,input130.ppm,gaussian,mt,,20,6.721800,1,800,800,640000
131,input131.ppm,sobel,cuda,0,0,6.509900,1,1600,1066,1705600
131,input131.ppm,sobel,cuda,1,0,6.996100,1,1600,1066,1705600
131,input131.ppm,sobel,cuda,2,0,6.314000,1,1600,1066,1705600
131,input131.ppm,sobel,cuda,3,0,7.118200,1,1600,1066,1705600
131,input131.ppm,sobel,cpu,,1,44.020600,1,1600,1066,1705600
131,input131.ppm,sobel,mt,,20,7.108400,1,1600,1066,1705600
131,input131.ppm,sharpen,cuda,,1,7.180100,1,1600,1066,1705600
131,input131.ppm,sharpen,cpu,,1,83.584200,1,1600,1066,1705600
131,input131.ppm,sharpen,mt,,20,11.544600,1,1600,1066,1705600
131,input131.ppm,gaussian,cuda,,1,7.417200,1,1600,1066,1705600
131,input131.ppm,gaussian,cpu,,1,75.184000,1,1600,1066,1705600
131,input131.ppm,gaussian,mt,,20,9.991300,1,1600,1066,1705600
132,input132.ppm,sobel,cuda,0,0,2.557000,1,1024,654,669696
132,input132.ppm,sobel,cuda,1,0,3.284900,1,1024,654,669696
132,input132.ppm,sobel,cuda,2,0,2.656600,1,1024,654,669696
132,input132.ppm,sobel,cuda,3,0,3.372400,1,1024,654,669696
132,input132.ppm,sobel,cpu,,1,16.728200,1,1024,654,669696
132,input132.ppm,sobel,mt,,20,3.392700,1,1024,654,669696
132,input132.ppm,sharpen,cuda,,1,2.609600,1,1024,654,669696
132,input132.ppm,sharpen,cpu,,1,34.846300,1,1024,654,669696
132,input132.ppm,sharpen,mt,,20,5.157000,1,1024,654,669696
132,input132.ppm,gaussian,cuda,,1,3.216600,1,1024,654,669696
132,input132.ppm,gaussian,cpu,,1,28.817000,1,1024,654,669696
132,input132.ppm,gaussian,mt,,20,4.283400,1,1024,654,669696
133,input133.ppm,sobel,cuda,0,0,1.510400,1,890,350,311500
133,input133.ppm,sobel,cuda,1,0,2.205600,1,890,350,311500
133,input133.ppm,sobel,cuda,2,0,1.711600,1,890,350,311500
133,input133.ppm,sobel,cuda,3,0,1.955600,1,890,350,311500
133,input133.ppm,sobel,cpu,,1,7.652600,1,890,350,311500
133,input133.ppm,sobel,mt,,20,1.713100,1,890,350,311500
133,input133.ppm,sharpen,cuda,,1,1.440300,1,890,350,311500
133,input133.ppm,sharpen,cpu,,1,15.477300,1,890,350,311500
133,input133.ppm,sharpen,mt,,20,3.579000,1,890,350,311500
133,input133.ppm,gaussian,cuda,,1,1.637700,1,890,350,311500
133,input133.ppm,gaussian,cpu,,1,13.103000,1,890,350,311500
133,input133.ppm,gaussian,mt,,20,2.294300,1,890,350,311500
134,input134.ppm,sobel,cuda,0,0,3.383200,1,1024,771,789504
134,input134.ppm,sobel,cuda,1,0,3.754500,1,1024,771,789504
134,input134.ppm,sobel,cuda,2,0,3.194500,1,1024,771,789504
134,input134.ppm,sobel,cuda,3,0,3.224800,1,1024,771,789504
134,input134.ppm,sobel,cpu,,1,19.458800,1,1024,771,789504
134,input134.ppm,sobel,mt,,20,4.779900,1,1024,771,789504
134,input134.ppm,sharpen,cuda,,1,3.191000,1,1024,771,789504
134,input134.ppm,sharpen,cpu,,1,40.085500,1,1024,771,789504
134,input134.ppm,sharpen,mt,,20,7.678400,1,1024,771,789504
134,input134.ppm,gaussian,cuda,,1,3.695700,1,1024,771,789504
134,input134.ppm,gaussian,cpu,,1,34.646400,1,1024,771,789504
134,input134.ppm,gaussian,mt,,20,5.609100,1,1024,771,789504
135,input135.ppm,sobel,cuda,0,0,3.105800,1,1024,768,786432
135,input135.ppm,sobel,cuda,1,0,4.234200,1,1024,768,786432
135,input135.ppm,sobel,cuda,2,0,3.183900,1,1024,768,786432
135,input135.ppm,sobel,cuda,3,0,4.149000,1,1024,768,786432
135,input135.ppm,sobel,cpu,,1,19.830300,1,1024,768,786432
135,input135.ppm,sobel,mt,,20,3.399300,1,1024,768,786432
135,input135.ppm,sharpen,cuda,,1,3.290600,1,1024,768,786432
135,input135.ppm,sharpen,cpu,,1,41.381800,1,1024,768,786432
135,input135.ppm,sharpen,mt,,20,6.590300,1,1024,768,786432
135,input135.ppm,gaussian,cuda,,1,3.550500,1,1024,768,786432
135,input135.ppm,gaussian,cpu,,1,34.576900,1,1024,768,786432
135,input135.ppm,gaussian,mt,,20,5.580400,1,1024,768,786432
136,input136.ppm,sobel,cuda,0,0,7.605200,1,1600,1060,1696000
136,input136.ppm,sobel,cuda,1,0,8.616600,1,1600,1060,1696000
136,input136.ppm,sobel,cuda,2,0,8.308600,1,1600,1060,1696000
136,input136.ppm,sobel,cuda,3,0,8.570700,1,1600,1060,1696000
136,input136.ppm,sobel,cpu,,1,44.222700,1,1600,1060,1696000
136,input136.ppm,sobel,mt,,20,5.502800,1,1600,1060,1696000
136,input136.ppm,sharpen,cuda,,1,6.805400,1,1600,1060,1696000
136,input136.ppm,sharpen,cpu,,1,84.062200,1,1600,1060,1696000
136,input136.ppm,sharpen,mt,,20,10.391600,1,1600,1060,1696000
136,input136.ppm,gaussian,cuda,,1,7.411500,1,1600,1060,1696000
136,input136.ppm,gaussian,cpu,,1,73.472700,1,1600,1060,1696000
136,input136.ppm,gaussian,mt,,20,8.945800,1,1600,1060,1696000
137,input137.ppm,sobel,cuda,0,0,2.146700,1,533,799,425867
137,input137.ppm,sobel,cuda,1,0,2.683300,1,533,799,425867
137,input137.ppm,sobel,cuda,2,0,1.868000,1,533,799,425867
137,input137.ppm,sobel,cuda,3,0,2.535700,1,533,799,425867
137,input137.ppm,sobel,cpu,,1,11.516300,1,533,799,425867
137,input137.ppm,sobel,mt,,20,3.995100,1,533,799,425867
137,input137.ppm,sharpen,cuda,,1,2.113600,1,533,799,425867
137,input137.ppm,sharpen,cpu,,1,22.481100,1,533,799,425867
137,input137.ppm,sharpen,mt,,20,3.586000,1,533,799,425867
137,input137.ppm,gaussian,cuda,,1,2.396700,1,533,799,425867
137,input137.ppm,gaussian,cpu,,1,18.489300,1,533,799,425867
137,input137.ppm,gaussian,mt,,20,4.652500,1,533,799,425867
138,input138.ppm,sobel,cuda,0,0,3.876600,1,768,1024,786432
138,input138.ppm,sobel,cuda,1,0,4.613200,1,768,1024,786432
138,input138.ppm,sobel,cuda,2,0,3.606100,1,768,1024,786432
138,input138.ppm,sobel,cuda,3,0,4.555700,1,768,1024,786432
138,input138.ppm,sobel,cpu,,1,20.012900,1,768,1024,786432
138,input138.ppm,sobel,mt,,20,4.041300,1,768,1024,786432
138,input138.ppm,sharpen,cuda,,1,3.654900,1,768,1024,786432
138,input138.ppm,sharpen,cpu,,1,39.925100,1,768,1024,786432
138,input138.ppm,sharpen,mt,,20,6.511300,1,768,1024,786432
138,input138.ppm,gaussian,cuda,,1,3.630000,1,768,1024,786432
138,input138.ppm,gaussian,cpu,,1,34.460100,1,768,1024,786432
138,input138.ppm,gaussian,mt,,20,6.254600,1,768,1024,786432
139,input139.ppm,sobel,cuda,0,0,6.906500,1,1600,980,1568000
139,input139.ppm,sobel,cuda,1,0,8.734700,1,1600,980,1568000
139,input139.ppm,sobel,cuda,2,0,6.410100,1,1600,980,1568000
139,input139.ppm,sobel,cuda,3,0,7.933100,1,1600,980,1568000
139,input139.ppm,sobel,cpu,,1,40.032600,1,1600,980,1568000
139,input139.ppm,sobel,mt,,20,5.209500,1,1600,980,1568000
139,input139.ppm,sharpen,cuda,,1,6.295900,1,1600,980,1568000
139,input139.ppm,sharpen,cpu,,1,78.320400,1,1600,980,1568000
139,input139.ppm,sharpen,mt,,20,9.359500,1,1600,980,1568000
139,input139.ppm,gaussian,cuda,,1,6.845500,1,1600,980,1568000
139,input139.ppm,gaussian,cpu,,1,69.026400,1,1600,980,1568000
139,input139.ppm,gaussian,mt,,20,11.088400,1,1600,980,1568000
140,input140.ppm,sobel,cuda,0,0,7.448900,1,1600,1066,1705600
140,input140.ppm,sobel,cuda,1,0,8.179800,1,1600,1066,1705600
140,input140.ppm,sobel,cuda,2,0,7.462900,1,1600,1066,1705600
140,input140.ppm,sobel,cuda,3,0,8.493800,1,1600,1066,1705600
140,input140.ppm,sobel,cpu,,1,43.765300,1,1600,1066,1705600
140,input140.ppm,sobel,mt,,20,7.437500,1,1600,1066,1705600
140,input140.ppm,sharpen,cuda,,1,7.010200,1,1600,1066,1705600
140,input140.ppm,sharpen,cpu,,1,88.712000,1,1600,1066,1705600
140,input140.ppm,sharpen,mt,,20,14.217600,1,1600,1066,1705600
140,input140.ppm,gaussian,cuda,,1,7.336400,1,1600,1066,1705600
140,input140.ppm,gaussian,cpu,,1,75.772000,1,1600,1066,1705600
140,input140.ppm,gaussian,mt,,20,12.191700,1,1600,1066,1705600
141,input141.ppm,sobel,cuda,0,0,3.987700,1,1015,1023,1038345
141,input141.ppm,sobel,cuda,1,0,5.881900,1,1015,1023,1038345
141,input141.ppm,sobel,cuda,2,0,4.423900,1,1015,1023,1038345
141,input141.ppm,sobel,cuda,3,0,5.101500,1,1015,1023,1038345
141,input141.ppm,sobel,cpu,,1,26.494600,1,1015,1023,1038345
141,input141.ppm,sobel,mt,,20,5.265700,1,1015,1023,1038345
141,input141.ppm,sharpen,cuda,,1,4.255200,1,1015,1023,1038345
141,input141.ppm,sharpen,cpu,,1,51.979600,1,1015,1023,1038345
141,input141.ppm,sharpen,mt,,20,6.965600,1,1015,1023,1038345
141,input141.ppm,gaussian,cuda,,1,4.740200,1,1015,1023,1038345
141,input141.ppm,gaussian,cpu,,1,44.726300,1,1015,1023,1038345
141,input141.ppm,gaussian,mt,,20,7.035000,1,1015,1023,1038345
142,input142.ppm,sobel,cuda,0,0,3.052900,1,1024,683,699392
142,input142.ppm,sobel,cuda,1,0,3.983100,1,1024,683,699392
142,input142.ppm,sobel,cuda,2,0,2.919400,1,1024,683,699392
142,input142.ppm,sobel,cuda,3,0,4.333000,1,1024,683,699392
142,input142.ppm,sobel,cpu,,1,18.021200,1,1024,683,699392
142,input142.ppm,sobel,mt,,20,2.808300,1,1024,683,699392
142,input142.ppm,sharpen,cuda,,1,3.167700,1,1024,683,699392
142,input142.ppm,sharpen,cpu,,1,36.358400,1,1024,683,699392
142,input142.ppm,sharpen,mt,,20,6.321600,1,1024,683,699392
142,input142.ppm,gaussian,cuda,,1,3.500700,1,1024,683,699392
142,input142.ppm,gaussian,cpu,,1,30.407900,1,1024,683,699392
142,input142.ppm,gaussian,mt,,20,4.858000,1,1024,683,699392
143,input143.ppm,sobel,cuda,0,0,3.365500,1,800,800,640000
143,input143.ppm,sobel,cuda,1,0,3.765400,1,800,800,640000
143,input143.ppm,sobel,cuda,2,0,2.532100,1,800,800,640000
143,input143.ppm,sobel,cuda,3,0,4.550600,1,800,800,640000
143,input143.ppm,sobel,cpu,,1,16.046700,1,800,800,640000
143,input143.ppm,sobel,mt,,20,4.857800,1,800,800,640000
143,input143.ppm,sharpen,cuda,,1,2.872100,1,800,800,640000
143,input143.ppm,sharpen,cpu,,1,31.558000,1,800,800,640000
143,input143.ppm,sharpen,mt,,20,7.412500,1,800,800,640000
143,input143.ppm,gaussian,cuda,,1,3.036600,1,800,800,640000
143,input143.ppm,gaussian,cpu,,1,28.405200,1,800,800,640000
143,input143.ppm,gaussian,mt,,20,6.260700,1,800,800,640000
144,input144.ppm,sobel,cuda,0,0,3.351700,1,800,800,640000
144,input144.ppm,sobel,cuda,1,0,3.784200,1,800,800,640000
144,input144.ppm,sobel,cuda,2,0,2.894200,1,800,800,640000
144,input144.ppm,sobel,cuda,3,0,4.292200,1,800,800,640000
144,input144.ppm,sobel,cpu,,1,15.729300,1,800,800,640000
144,input144.ppm,sobel,mt,,20,3.035600,1,800,800,640000
144,input144.ppm,sharpen,cuda,,1,2.749100,1,800,800,640000
144,input144.ppm,sharpen,cpu,,1,32.674200,1,800,800,640000
144,input144.ppm,sharpen,mt,,20,5.206800,1,800,800,640000
144,input144.ppm,gaussian,cuda,,1,2.502900,1,800,800,640000
144,input144.ppm,gaussian,cpu,,1,28.355300,1,800,800,640000
144,input144.ppm,gaussian,mt,,20,5.586300,1,800,800,640000
145,input145.ppm,sobel,cuda,0,0,1.278700,1,640,429,274560
145,input145.ppm,sobel,cuda,1,0,2.375100,1,640,429,274560
145,input145.ppm,sobel,cuda,2,0,1.535700,1,640,429,274560
145,input145.ppm,sobel,cuda,3,0,2.539000,1,640,429,274560
145,input145.ppm,sobel,cpu,,1,6.946700,1,640,429,274560
145,input145.ppm,sobel,mt,,20,1.742500,1,640,429,274560
145,input145.ppm,sharpen,cuda,,1,1.362000,1,640,429,274560
145,input145.ppm,sharpen,cpu,,1,14.118100,1,640,429,274560
145,input145.ppm,sharpen,mt,,20,2.699600,1,640,429,274560
145,input145.ppm,gaussian,cuda,,1,1.510100,1,640,429,274560
145,input145.ppm,gaussian,cpu,,1,11.857500,1,640,429,274560
145,input145.ppm,gaussian,mt,,20,2.375400,1,640,429,274560
146,input146.ppm,sobel,cuda,0,0,6.431200,1,1600,965,1544000
146,input146.ppm,sobel,cuda,1,0,7.587900,1,1600,965,1544000
146,input146.ppm,sobel,cuda,2,0,6.988800,1,1600,965,1544000
146,input146.ppm,sobel,cuda,3,0,6.632900,1,1600,965,1544000
146,input146.ppm,sobel,cpu,,1,38.647200,1,1600,965,1544000
146,input146.ppm,sobel,mt,,20,5.553200,1,1600,965,1544000
146,input146.ppm,sharpen,cuda,,1,5.867000,1,1600,965,1544000
146,input146.ppm,sharpen,cpu,,1,79.268500,1,1600,965,1544000
146,input146.ppm,sharpen,mt,,20,12.525000,1,1600,965,1544000
146,input146.ppm,gaussian,cuda,,1,5.872000,1,1600,965,1544000
146,input146.ppm,gaussian,cpu,,1,66.312600,1,1600,965,1544000
146,input146.ppm,gaussian,mt,,20,9.761500,1,1600,965,1544000
147,input147.ppm,sobel,cuda,0,0,3.325600,1,1599,533,852267
147,input147.ppm,sobel,cuda,1,0,4.154100,1,1599,533,852267
147,input147.ppm,sobel,cuda,2,0,2.696900,1,1599,533,852267
147,input147.ppm,sobel,cuda,3,0,3.935700,1,1599,533,852267
147,input147.ppm,sobel,cpu,,1,21.720800,1,1599,533,852267
147,input147.ppm,sobel,mt,,20,4.127700,1,1599,533,852267
147,input147.ppm,sharpen,cuda,,1,3.157500,1,1599,533,852267
147,input147.ppm,sharpen,cpu,,1,42.717400,1,1599,533,852267
147,input147.ppm,sharpen,mt,,20,7.828600,1,1599,533,852267
147,input147.ppm,gaussian,cuda,,1,3.624300,1,1599,533,852267
147,input147.ppm,gaussian,cpu,,1,37.671300,1,1599,533,852267
147,input147.ppm,gaussian,mt,,20,7.271300,1,1599,533,852267
148,input148.ppm,sobel,cuda,0,0,3.126100,1,1024,679,695296
148,input148.ppm,sobel,cuda,1,0,3.869800,1,1024,679,695296
148,input148.ppm,sobel,cuda,2,0,3.115400,1,1024,679,695296
148,input148.ppm,sobel,cuda,3,0,4.053400,1,1024,679,695296
148,input148.ppm,sobel,cpu,,1,17.733400,1,1024,679,695296
148,input148.ppm,sobel,mt,,20,3.230800,1,1024,679,695296
148,input148.ppm,sharpen,cuda,,1,3.019200,1,1024,679,695296
148,input148.ppm,sharpen,cpu,,1,36.990200,1,1024,679,695296
148,input148.ppm,sharpen,mt,,20,7.605000,1,1024,679,695296
148,input148.ppm,gaussian,cuda,,1,2.663200,1,1024,679,695296
148,input148.ppm,gaussian,cpu,,1,30.543900,1,1024,679,695296
148,input148.ppm,gaussian,mt,,20,5.626700,1,1024,679,695296
149,input149.ppm,sobel,cuda,0,0,3.625800,1,1024,768,786432
149,input149.ppm,sobel,cuda,1,0,4.000600,1,1024,768,786432
149,input149.ppm,sobel,cuda,2,0,3.206700,1,1024,768,786432
149,input149.ppm,sobel,cuda,3,0,4.477800,1,1024,768,786432
149,input149.ppm,sobel,cpu,,1,20.057600,1,1024,768,786432
149,input149.ppm,sobel,mt,,20,4.164100,1,1024,768,786432
149,input149.ppm,sharpen,cuda,,1,2.419300,1,1024,768,786432
149,input149.ppm,sharpen,cpu,,1,37.464200,1,1024,768,786432
149,input149.ppm,sharpen,mt,,20,8.035400,1,1024,768,786432
149,input149.ppm,gaussian,cuda,,1,3.256200,1,1024,768,786432
149,input149.ppm,gaussian,cpu,,1,33.054400,1,1024,768,786432
149,input149.ppm,gaussian,mt,,20,5.846800,1,1024,768,786432
150,input150.ppm,sobel,cuda,0,0,7.383800,1,1600,1066,1705600
150,input150.ppm,sobel,cuda,1,0,7.878000,1,1600,1066,1705600
150,input150.ppm,sobel,cuda,2,0,6.826800,1,1600,1066,1705600
150,input150.ppm,sobel,cuda,3,0,7.902500,1,1600,1066,1705600
150,input150.ppm,sobel,cpu,,1,43.634400,1,1600,1066,1705600
150,input150.ppm,sobel,mt,,20,7.219500,1,1600,1066,1705600
150,input150.ppm,sharpen,cuda,,1,7.071200,1,1600,1066,1705600
150,input150.ppm,sharpen,cpu,,1,89.507900,1,1600,1066,1705600
150,input150.ppm,sharpen,mt,,20,14.303900,1,1600,1066,1705600
150,input150.ppm,gaussian,cuda,,1,7.706300,1,1600,1066,1705600
150,input150.ppm,gaussian,cpu,,1,74.551200,1,1600,1066,1705600
150,input150.ppm,gaussian,mt,,20,13.257900,1,1600,1066,1705600
151,input151.ppm,sobel,cuda,0,0,3.223100,1,1024,769,787456
151,input151.ppm,sobel,cuda,1,0,4.232800,1,1024,769,787456
151,input151.ppm,sobel,cuda,2,0,3.778900,1,1024,769,787456
151,input151.ppm,sobel,cuda,3,0,4.341400,1,1024,769,787456
151,input151.ppm,sobel,cpu,,1,20.044200,1,1024,769,787456
151,input151.ppm,sobel,mt,,20,4.279100,1,1024,769,787456
151,input151.ppm,sharpen,cuda,,1,3.119200,1,1024,769,787456
151,input151.ppm,sharpen,cpu,,1,41.739900,1,1024,769,787456
151,input151.ppm,sharpen,mt,,20,6.528800,1,1024,769,787456
151,input151.ppm,gaussian,cuda,,1,4.045300,1,1024,769,787456
151,input151.ppm,gaussian,cpu,,1,34.047400,1,1024,769,787456
151,input151.ppm,gaussian,mt,,20,5.122700,1,1024,769,787456
152,input152.ppm,sobel,cuda,0,0,7.016400,1,1600,1066,1705600
152,input152.ppm,sobel,cuda,1,0,8.190800,1,1600,1066,1705600
152,input152.ppm,sobel,cuda,2,0,6.981600,1,1600,1066,1705600
152,input152.ppm,sobel,cuda,3,0,8.250000,1,1600,1066,1705600
152,input152.ppm,sobel,cpu,,1,43.343000,1,1600,1066,1705600
152,input152.ppm,sobel,mt,,20,5.209800,1,1600,1066,1705600
152,input152.ppm,sharpen,cuda,,1,6.821500,1,1600,1066,1705600
152,input152.ppm,sharpen,cpu,,1,88.134700,1,1600,1066,1705600
152,input152.ppm,sharpen,mt,,20,10.756800,1,1600,1066,1705600
152,input152.ppm,gaussian,cuda,,1,7.438200,1,1600,1066,1705600
152,input152.ppm,gaussian,cpu,,1,74.265400,1,1600,1066,1705600
152,input152.ppm,gaussian,mt,,20,10.118600,1,1600,1066,1705600
153,input153.ppm,sobel,cuda,0,0,3.590300,1,1024,683,699392
153,input153.ppm,sobel,cuda,1,0,4.859700,1,1024,683,699392
153,input153.ppm,sobel,cuda,2,0,2.927600,1,1024,683,699392
153,input153.ppm,sobel,cuda,3,0,3.608600,1,1024,683,699392
153,input153.ppm,sobel,cpu,,1,17.177000,1,1024,683,699392
153,input153.ppm,sobel,mt,,20,3.563200,1,1024,683,699392
153,input153.ppm,sharpen,cuda,,1,3.109100,1,1024,683,699392
153,input153.ppm,sharpen,cpu,,1,34.173500,1,1024,683,699392
153,input153.ppm,sharpen,mt,,20,6.618400,1,1024,683,699392
153,input153.ppm,gaussian,cuda,,1,3.538000,1,1024,683,699392
153,input153.ppm,gaussian,cpu,,1,29.986700,1,1024,683,699392
153,input153.ppm,gaussian,mt,,20,5.229800,1,1024,683,699392
154,input154.ppm,sobel,cuda,0,0,1.208800,1,640,360,230400
154,input154.ppm,sobel,cuda,1,0,2.078500,1,640,360,230400
154,input154.ppm,sobel,cuda,2,0,1.280500,1,640,360,230400
154,input154.ppm,sobel,cuda,3,0,1.867200,1,640,360,230400
154,input154.ppm,sobel,cpu,,1,5.615400,1,640,360,230400
154,input154.ppm,sobel,mt,,20,1.723100,1,640,360,230400
154,input154.ppm,sharpen,cuda,,1,1.217300,1,640,360,230400
154,input154.ppm,sharpen,cpu,,1,11.717900,1,640,360,230400
154,input154.ppm,sharpen,mt,,20,2.542900,1,640,360,230400
154,input154.ppm,gaussian,cuda,,1,1.121300,1,640,360,230400
154,input154.ppm,gaussian,cpu,,1,9.878900,1,640,360,230400
154,input154.ppm,gaussian,mt,,20,2.842200,1,640,360,230400
155,input155.ppm,sobel,cuda,0,0,6.107800,1,1600,900,1440000
155,input155.ppm,sobel,cuda,1,0,7.688500,1,1600,900,1440000
155,input155.ppm,sobel,cuda,2,0,7.123400,1,1600,900,1440000
155,input155.ppm,sobel,cuda,3,0,7.214200,1,1600,900,1440000
155,input155.ppm,sobel,cpu,,1,36.754900,1,1600,900,1440000
155,input155.ppm,sobel,mt,,20,6.568900,1,1600,900,1440000
155,input155.ppm,sharpen,cuda,,1,5.985000,1,1600,900,1440000
155,input155.ppm,sharpen,cpu,,1,74.512800,1,1600,900,1440000
155,input155.ppm,sharpen,mt,,20,10.115700,1,1600,900,1440000
155,input155.ppm,gaussian,cuda,,1,6.787700,1,1600,900,1440000
155,input155.ppm,gaussian,cpu,,1,63.830000,1,1600,900,1440000
155,input155.ppm,gaussian,mt,,20,11.209200,1,1600,900,1440000
156,input156.ppm,sobel,cuda,0,0,3.009600,1,800,800,640000
156,input156.ppm,sobel,cuda,1,0,3.849100,1,800,800,640000
156,input156.ppm,sobel,cuda,2,0,2.752900,1,800,800,640000
156,input156.ppm,sobel,cuda,3,0,3.908200,1,800,800,640000
156,input156.ppm,sobel,cpu,,1,16.349700,1,800,800,640000
156,input156.ppm,sobel,mt,,20,3.772000,1,800,800,640000
156,input156.ppm,sharpen,cuda,,1,3.151700,1,800,800,640000
156,input156.ppm,sharpen,cpu,,1,33.722700,1,800,800,640000
156,input156.ppm,sharpen,mt,,20,6.356200,1,800,800,640000
156,input156.ppm,gaussian,cuda,,1,3.250600,1,800,800,640000
156,input156.ppm,gaussian,cpu,,1,28.133700,1,800,800,640000
156,input156.ppm,gaussian,mt,,20,4.599400,1,800,800,640000
157,input157.ppm,sobel,cuda,0,0,4.103500,1,1024,768,786432
157,input157.ppm,sobel,cuda,1,0,4.475500,1,1024,768,786432
157,input157.ppm,sobel,cuda,2,0,3.858700,1,1024,768,786432
157,input157.ppm,sobel,cuda,3,0,4.924400,1,1024,768,786432
157,input157.ppm,sobel,cpu,,1,20.118400,1,1024,768,786432
157,input157.ppm,sobel,mt,,20,3.631000,1,1024,768,786432
157,input157.ppm,sharpen,cuda,,1,3.717000,1,1024,768,786432
157,input157.ppm,sharpen,cpu,,1,39.925600,1,1024,768,786432
157,input157.ppm,sharpen,mt,,20,5.951900,1,1024,768,786432
157,input157.ppm,gaussian,cuda,,1,3.352200,1,1024,768,786432
157,input157.ppm,gaussian,cpu,,1,34.533900,1,1024,768,786432
157,input157.ppm,gaussian,mt,,20,5.279800,1,1024,768,786432
158,input158.ppm,sobel,cuda,0,0,2.585400,1,600,800,480000
158,input158.ppm,sobel,cuda,1,0,3.376600,1,600,800,480000
158,input158.ppm,sobel,cuda,2,0,3.438200,1,600,800,480000
158,input158.ppm,sobel,cuda,3,0,3.287700,1,600,800,480000
158,input158.ppm,sobel,cpu,,1,12.269600,1,600,800,480000
158,input158.ppm,sobel,mt,,20,2.983800,1,600,800,480000
158,input158.ppm,sharpen,cuda,,1,2.243500,1,600,800,480000
158,input158.ppm,sharpen,cpu,,1,24.884200,1,600,800,480000
158,input158.ppm,sharpen,mt,,20,4.629300,1,600,800,480000
158,input158.ppm,gaussian,cuda,,1,2.429000,1,600,800,480000
158,input158.ppm,gaussian,cpu,,1,21.056600,1,600,800,480000
158,input158.ppm,gaussian,mt,,20,4.101900,1,600,800,480000
159,input159.ppm,sobel,cuda,0,0,7.501200,1,1600,1067,1707200
159,input159.ppm,sobel,cuda,1,0,8.943900,1,1600,1067,1707200
159,input159.ppm,sobel,cuda,2,0,6.312300,1,1600,1067,1707200
159,input159.ppm,sobel,cuda,3,0,6.866100,1,1600,1067,1707200
159,input159.ppm,sobel,cpu,,1,43.651100,1,1600,1067,1707200
159,input159.ppm,sobel,mt,,20,6.143700,1,1600,1067,1707200
159,input159.ppm,sharpen,cuda,,1,11.108200,1,1600,1067,1707200
159,input159.ppm,sharpen,cpu,,1,88.920600,1,1600,1067,1707200
159,input159.ppm,sharpen,mt,,20,15.877500,1,1600,1067,1707200
159,input159.ppm,gaussian,cuda,,1,8.212800,1,1600,1067,1707200
159,input159.ppm,gaussian,cpu,,1,75.015800,1,1600,1067,1707200
159,input159.ppm,gaussian,mt,,20,13.062100,1,1600,1067,1707200
160,input160.ppm,sobel,cuda,0,0,6.560600,1,1600,1066,1705600
160,input160.ppm,sobel,cuda,1,0,7.435900,1,1600,1066,1705600
160,input160.ppm,sobel,cuda,2,0,6.415700,1,1600,1066,1705600
160,input160.ppm,sobel,cuda,3,0,7.218000,1,1600,1066,1705600
160,input160.ppm,sobel,cpu,,1,42.839700,1,1600,1066,1705600
160,input160.ppm,sobel,mt,,20,8.985800,1,1600,1066,1705600
160,input160.ppm,sharpen,cuda,,1,6.915800,1,1600,1066,1705600
160,input160.ppm,sharpen,cpu,,1,84.527000,1,1600,1066,1705600
160,input160.ppm,sharpen,mt,,20,11.035500,1,1600,1066,1705600
160,input160.ppm,gaussian,cuda,,1,6.544500,1,1600,1066,1705600
160,input160.ppm,gaussian,cpu,,1,73.342400,1,1600,1066,1705600
160,input160.ppm,gaussian,mt,,20,9.519100,1,1600,1066,1705600
161,input161.ppm,sobel,cuda,0,0,6.590700,1,1600,1065,1704000
161,input161.ppm,sobel,cuda,1,0,6.856700,1,1600,1065,1704000
161,input161.ppm,sobel,cuda,2,0,6.293400,1,1600,1065,1704000
161,input161.ppm,sobel,cuda,3,0,7.246400,1,1600,1065,1704000
161,input161.ppm,sobel,cpu,,1,43.659700,1,1600,1065,1704000
161,input161.ppm,sobel,mt,,20,5.714800,1,1600,1065,1704000
161,input161.ppm,sharpen,cuda,,1,6.441900,1,1600,1065,1704000
161,input161.ppm,sharpen,cpu,,1,87.096400,1,1600,1065,1704000
161,input161.ppm,sharpen,mt,,20,14.490400,1,1600,1065,1704000
161,input161.ppm,gaussian,cuda,,1,7.005600,1,1600,1065,1704000
161,input161.ppm,gaussian,cpu,,1,73.831000,1,1600,1065,1704000
161,input161.ppm,gaussian,mt,,20,11.022200,1,1600,1065,1704000
